"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"196","2019/2020","bundesliga",22,"Saturday","15","February","2020","2:30pm","Red Bull Arena",NA,"Benjamin Cortus","Tobias Welz","RB Leipzig","Werder Bremen",3,0,"17 39 46","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.4,48.6,1,1,"83","16",0,0,NA,NA,10,12,"12","10",10,8,3,1,6,6,1,1,8,1,4,2,0,NA,0,NA,3,0,0,0,0,2,0,22,18,4,12,2,9,6,"victory","RB Leipzig","Werder Bremen",1,0
"197","2019/2020","bundesliga",22,"Saturday","15","February","2020","2:30pm","SGL Arena",NA,"Patrick Ittrich","Christian Dingert","FC Augsburg","SC Freiburg",1,1,"38","51",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,27.1,72.9,4,1,"80 88 50 55","59",0,0,NA,NA,22,5,"5","19",9,20,3,5,3,11,3,4,0,3,1,2,0,NA,0,NA,2,0,0,0,0,5,0,27,29,8,14,7,3,3,"draw",NA,NA,NA,NA
"198","2019/2020","bundesliga",22,"Sunday","16","February","2020","2:30pm","RheinEnergieStadion",NA,"Felix Zwayer","Tobias Reichel","Cologne","Bayern Munich",1,4,"70","3 5 12 66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.5,61.5,1,3,"79","82 28 49",0,0,NA,NA,12,10,"10","12",13,24,5,8,7,15,1,1,1,6,4,1,0,NA,0,NA,5,0,0,0,0,4,0,22,37,13,22,2,7,5,"victory","Bayern Munich","Cologne",0,1
"199","2019/2020","bundesliga",23,"Friday","21","February","2020","7:30pm","Allianz Arena",NA,"Markus Schmidt","Dr. Robert Kampka","Bayern Munich","SC Paderborn 07",3,2,"25 70 88","44 75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.7,28.3,1,3,"54","34 84 61",0,0,NA,NA,4,9,"9","3",18,5,9,4,3,1,6,0,11,1,2,6,0,NA,0,NA,5,0,0,0,0,4,0,13,23,13,4,6,12,8,"victory","Bayern Munich","SC Paderborn 07",1,0
"200","2019/2020","bundesliga",23,"Saturday","22","February","2020","2:30pm","BORUSSIA-PARK",NA,"Dr. Felix Brych","Bastian Dankert","M'gladbach","Hoffenheim",1,1,"11","90+2",1,0,"75",NA,0,0,NA,NA,1,0,"75",NA,NA,NA,NA,NA,48.3,51.7,4,4,"56 21 39 90+4","7 71 90 89",0,0,NA,NA,10,11,"8","8",16,21,10,4,6,10,0,7,8,8,1,1,0,NA,0,NA,2,1,0,1,0,8,0,21,37,14,16,7,16,2,"draw",NA,NA,NA,NA
"201","2019/2020","bundesliga",23,"Saturday","22","February","2020","2:30pm","Olympiastadion",NA,"Daniel Schlager","Gunter Perl","Hertha Berlin","Cologne",0,5,"NA","4 22 37 62 69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.1,38.9,2,2,"45+2 69","77 55",0,0,NA,NA,12,10,"10","12",9,17,1,11,4,3,4,3,5,3,1,1,0,NA,0,NA,5,0,0,0,0,4,0,22,26,12,7,7,8,2,"victory","Cologne","Hertha Berlin",0,1
"202","2019/2020","bundesliga",23,"Sunday","23","February","2020","2:30pm","BayArena",NA,"Sven Jablonski","Guido Winkmann","Bayer Leverkusen","FC Augsburg",2,0,"25 59","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,76.1,23.9,2,4,"20 62","31 20 15 72",0,0,NA,NA,10,13,"12","8",9,8,4,3,3,5,2,0,2,3,2,3,0,NA,0,NA,2,0,0,0,0,6,0,23,17,7,8,2,5,5,"victory","Bayer Leverkusen","FC Augsburg",1,0
"203","2019/2020","bundesliga",23,"Monday","24","February","2020","7:30pm","Commerzbank-Arena",NA,"Deniz Aytekin","Benjamin Brand","Eintracht Frankfurt","1. FC Union Berlin",1,2,"79","49 67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.4,35.6,3,4,"88 39 66","44 39 50 82",0,0,NA,NA,10,15,"15","10",21,11,3,7,12,3,6,1,14,6,3,5,1,"67",1,"79",3,0,0,0,2,7,0,25,32,10,15,7,20,8,"victory","1. FC Union Berlin","Eintracht Frankfurt",0,1
"204","2019/2020","bundesliga",23,"Saturday","22","February","2020","2:30pm","Weser-Stadion",NA,"Marco Fritz","Tobias Reichel","Werder Bremen","Borussia Dortmund",0,2,"NA","52 66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36.1,63.9,0,0,NA,NA,0,0,NA,NA,13,8,"7","13",8,12,2,6,2,2,4,4,2,6,2,3,0,NA,0,NA,2,0,0,0,0,0,0,21,20,8,4,8,8,5,"victory","Borussia Dortmund","Werder Bremen",0,1
"205","2019/2020","bundesliga",23,"Saturday","22","February","2020","2:30pm","MAGE SOLAR Stadion",NA,"Frank Willenborg","Robert Schroder","SC Freiburg","Fortuna Dusseldorf",0,2,"NA","37 61",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.7,39.3,1,4,"90+4","34 44 90 52",0,0,NA,NA,13,10,"10","13",16,9,4,4,6,4,6,1,7,4,2,1,0,NA,0,NA,2,0,0,0,0,5,0,23,25,8,10,7,11,3,"victory","Fortuna Dusseldorf","SC Freiburg",0,1
"206","2019/2020","bundesliga",23,"Saturday","22","February","2020","5:30pm","Veltins Arena",NA,"Sascha Stegemann","Felix Zwayer","Schalke","RB Leipzig",0,5,"NA","1 61 67 80 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.1,46.9,2,3,"43 3","78 5 57",0,0,NA,NA,10,7,"7","10",3,24,2,8,0,8,1,8,2,5,5,0,0,NA,0,NA,5,0,0,0,0,5,0,17,27,10,8,9,7,5,"victory","RB Leipzig","Schalke",0,1
"207","2019/2020","bundesliga",23,"Sunday","23","February","2020","5:00pm","Volkswagen Arena",NA,"Benjamin Cortus","Daniel Siebert","Wolfsburg","Mainz",4,0,"21 45 68 49","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.1,43.9,0,2,NA,"65 31",0,0,NA,NA,11,12,"12","10",17,17,6,3,10,5,1,9,4,14,1,1,0,NA,0,NA,4,0,0,0,0,2,0,23,34,9,15,10,18,2,"victory","Wolfsburg","Mainz",1,0
"208","2019/2020","bundesliga",24,"Friday","28","February","2020","7:30pm","ESPRIT arena",NA,"Tobias Stieler","Marco Fritz","Fortuna Dusseldorf","Hertha Berlin",3,3,"6 45+1 9","64 66 75",0,1,NA,"75",0,1,NA,"75",0,0,NA,NA,NA,NA,NA,NA,49.7,50.3,2,2,"40 52","35 60",0,0,NA,NA,11,11,"11","11",14,15,5,7,4,4,5,4,3,5,6,4,1,"64",0,NA,6,1,1,0,1,4,0,22,29,12,8,9,8,10,"draw",NA,NA,NA,NA
"209","2019/2020","bundesliga",24,"Saturday","29","February","2020","2:30pm","SGL Arena",NA,"Markus Schmidt","Martin Petersen","FC Augsburg","M'gladbach",2,3,"57 83","49 53 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.9,55.1,3,2,"1 31 90+4","76 12",0,0,NA,NA,11,6,"6","11",8,15,3,7,5,6,0,2,5,3,2,0,0,NA,0,NA,5,0,0,0,0,5,0,17,23,10,11,2,8,2,"victory","M'gladbach","FC Augsburg",0,1
"210","2019/2020","bundesliga",24,"Saturday","29","February","2020","2:30pm","Coface Arena",NA,"Harm Osmers","Deniz Aytekin","Mainz","SC Paderborn 07",2,0,"29 37","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.6,55.4,1,3,"31","41 57 90+2",0,0,NA,NA,7,16,"15","5",8,9,3,4,2,4,3,1,5,8,1,0,0,NA,0,NA,2,0,0,0,0,4,0,23,17,7,6,4,13,1,"victory","Mainz","SC Paderborn 07",1,0
"211","2019/2020","bundesliga",24,"Sunday","1","March","2020","12:30pm","An der Alten Forsterei",NA,"Bastian Dankert","Sven Jablonski","1. FC Union Berlin","Wolfsburg",2,2,"41 56","60 81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.5,60.5,1,2,"53","61 40",0,0,NA,NA,8,14,"13","8",6,12,3,3,0,7,3,2,1,6,2,1,0,NA,0,NA,4,0,0,0,0,3,0,22,18,6,7,5,7,3,"draw",NA,NA,NA,NA
"212","2019/2020","bundesliga",24,"Wednesday","3","June","2020","7:30pm","Weser-Stadion.",NA,"Patrick Ittrich","Sascha Stegemann","Werder Bremen","Eintracht Frankfurt",0,3,"NA","60 81 90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.3,49.7,2,1,"87 3","14",0,0,NA,NA,14,21,"20","14",11,11,3,4,6,4,2,3,5,6,6,2,0,NA,0,NA,3,0,0,0,0,3,0,35,22,7,10,5,11,8,"victory","Eintracht Frankfurt","Werder Bremen",0,1
"213","2019/2020","bundesliga",24,"Saturday","29","February","2020","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Christian Dingert","Frank Willenborg","Hoffenheim","Bayern Munich",0,6,"NA","2 7 15 33 47 62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34,66,0,0,NA,NA,0,0,NA,NA,3,7,"7","3",4,25,1,11,1,10,2,4,1,7,1,5,0,NA,0,NA,6,0,0,0,0,0,0,10,29,12,11,6,8,6,"victory","Bayern Munich","Hoffenheim",0,1
"214","2019/2020","bundesliga",24,"Saturday","29","February","2020","2:30pm","Signal Iduna Park",NA,"Robert Hartmann","Gunter Perl","Borussia Dortmund","SC Freiburg",1,0,"15","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.5,35.5,1,0,"68",NA,0,0,NA,NA,5,9,"9","5",16,13,2,4,8,4,6,5,6,4,1,1,0,NA,0,NA,1,0,0,0,0,1,0,14,29,6,12,11,10,2,"victory","Borussia Dortmund","SC Freiburg",1,0
"215","2019/2020","bundesliga",24,"Saturday","29","February","2020","5:30pm","RheinEnergieStadion",NA,"Manuel Grafe","Dr. Robert Kampka","Cologne","Schalke",3,0,"9 39 75","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.2,61.8,1,2,"38","66 80",0,0,NA,NA,8,11,"8","7",11,7,6,1,3,5,2,1,4,2,8,0,0,NA,1,"75",3,0,0,0,1,3,0,19,18,7,8,3,6,8,"victory","Cologne","Schalke",1,0
"216","2019/2020","bundesliga",24,"Sunday","1","March","2020","2:30pm","Red Bull Arena",NA,"Felix Zwayer","Benjamin Brand","RB Leipzig","Bayer Leverkusen",1,1,"32","29",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.2,62.8,0,3,NA,"39 24 90+3",0,0,NA,NA,4,13,"13","4",9,15,2,6,6,3,1,6,8,5,4,2,0,NA,0,NA,2,0,0,0,0,3,0,17,24,8,9,7,13,6,"draw",NA,NA,NA,NA
"217","2019/2020","bundesliga",25,"Friday","6","March","2020","7:00pm","Benteler-Arena",NA,"Daniel Siebert","Harm Osmers","SC Paderborn 07","Cologne",1,2,"73","28 36",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.5,52.5,3,4,"63 34 88","86 85 79 80",0,0,NA,NA,8,12,"12","8",16,15,2,3,8,9,6,3,5,9,1,0,0,NA,0,NA,3,0,0,0,0,7,0,20,31,5,17,9,14,1,"victory","Cologne","SC Paderborn 07",0,1
"218","2019/2020","bundesliga",25,"Saturday","7","March","2020","2:30pm","BayArena",NA,"Dr. Felix Brych","Gunter Perl","Bayer Leverkusen","Eintracht Frankfurt",4,0,"4 14 49 55","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.8,38.2,1,0,"53",NA,0,0,NA,NA,12,12,"12","9",13,9,5,3,4,4,4,2,1,3,1,3,0,NA,0,NA,4,0,0,0,0,1,0,24,22,8,8,6,4,4,"victory","Bayer Leverkusen","Eintracht Frankfurt",1,0
"219","2019/2020","bundesliga",25,"Saturday","7","March","2020","2:30pm","Veltins Arena",NA,"Sven Jablonski","Benjamin Cortus","Schalke","Hoffenheim",1,1,"20","69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.7,56.3,0,1,NA,"81",0,0,NA,NA,8,12,"12","8",14,4,4,1,3,2,7,1,4,5,1,2,0,NA,0,NA,2,0,0,0,0,1,0,20,18,5,5,8,9,3,"draw",NA,NA,NA,NA
"220","2019/2020","bundesliga",25,"Saturday","7","March","2020","5:30pm","BORUSSIA-PARK",NA,"Sascha Stegemann","Felix Zwayer","M'gladbach","Borussia Dortmund",1,2,"50","8 71",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45,55,5,5,"84 89 62 90+1 76","45 73 41 89 76",0,0,NA,NA,10,11,"10","8",10,10,3,4,4,3,3,3,3,3,6,0,0,NA,0,NA,3,0,0,0,0,10,0,21,20,7,7,6,6,6,"victory","Borussia Dortmund","M'gladbach",0,1
"221","2019/2020","bundesliga",25,"Sunday","8","March","2020","5:00pm","Coface Arena",NA,"Harm Osmers","Tobias Stieler","Mainz","Fortuna Dusseldorf",1,1,"61","85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35,65,2,1,"66 41","38",1,0,NA,NA,19,11,"10","18",3,20,1,5,0,11,2,4,1,8,2,1,0,NA,0,NA,2,0,0,0,0,3,1,30,23,6,11,6,9,3,"draw",NA,NA,NA,NA
"222","2019/2020","bundesliga",25,"Saturday","7","March","2020","2:30pm","Volkswagen Arena",NA,"Daniel Schlager","Matthias Jollenbeck","Wolfsburg","RB Leipzig",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.6,61.4,2,3,"64 78","57 41 90",0,0,NA,NA,13,14,"14","11",16,14,4,4,9,6,3,4,4,4,2,1,0,NA,0,NA,0,0,0,0,0,5,0,27,30,8,15,7,8,3,"draw",NA,NA,NA,NA
"223","2019/2020","bundesliga",25,"Saturday","7","March","2020","2:30pm","Olympiastadion",NA,"Guido Winkmann","Tobias Welz","Hertha Berlin","Werder Bremen",2,2,"41 60","3 6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,3,3,"62 82 59","76 82 71",0,0,NA,NA,18,7,"5","18",19,7,5,3,6,3,8,1,3,1,1,4,0,NA,0,NA,4,0,0,0,0,6,0,25,26,8,9,9,4,5,"draw",NA,NA,NA,NA
"224","2019/2020","bundesliga",25,"Saturday","7","March","2020","2:30pm","MAGE SOLAR Stadion",NA,"Marco Fritz","Benjamin Brand","SC Freiburg","1. FC Union Berlin",3,1,"34 55 82","61",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.2,47.8,2,2,"12 60","47 75",0,1,"90+2",NA,5,20,"20","5",9,14,4,4,1,7,4,3,7,2,4,0,0,NA,0,NA,4,0,0,0,0,4,1,25,23,8,8,7,9,4,"victory","SC Freiburg","1. FC Union Berlin",1,0
"225","2019/2020","bundesliga",25,"Sunday","8","March","2020","2:30pm","Allianz Arena",NA,"Bibiana Steinhaus","Robert Schroder","Bayern Munich","FC Augsburg",2,0,"53 90+1","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,74.2,25.8,1,0,"85",NA,0,0,NA,NA,4,7,"7","4",18,6,6,2,8,3,4,1,9,4,0,4,0,NA,0,NA,2,0,0,0,0,1,0,11,24,8,11,5,13,4,"victory","Bayern Munich","FC Augsburg",1,0
"226","2019/2020","bundesliga",26,"Saturday","16","May","2020","2:30pm","SGL Arena.",NA,"Dr. Felix Brych","Marco Fritz","FC Augsburg","Wolfsburg",1,2,"54 67","43 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.9,60.1,1,3,"39","53 73 90+3",0,0,NA,NA,8,11,"11","8",8,16,3,4,3,9,2,3,3,1,5,2,0,NA,0,NA,3,0,0,0,0,4,0,19,24,7,12,5,4,7,"victory","Wolfsburg","FC Augsburg",0,1
"227","2019/2020","bundesliga",26,"Saturday","16","May","2020","2:30pm","Red Bull Arena.",NA,"Manuel Grafe","Daniel Schlager","RB Leipzig","SC Freiburg",1,1,"77","34",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.8,33.2,0,1,NA,"24",0,0,NA,NA,11,8,"8","11",22,6,8,1,9,4,5,1,8,4,0,4,0,NA,0,NA,2,0,0,0,0,1,0,19,28,9,13,6,12,4,"draw",NA,NA,NA,NA
"228","2019/2020","bundesliga",26,"Saturday","16","May","2020","2:30pm","ESPRIT arena.",NA,"Frank Willenborg","Bibiana Steinhaus","Fortuna Dusseldorf","SC Paderborn 07",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.9,46.1,2,2,"24 48","90 31",0,0,NA,NA,15,16,"16","14",10,7,1,1,7,4,2,2,2,0,4,0,0,NA,0,NA,0,0,0,0,0,4,0,31,17,2,11,4,2,4,"draw",NA,NA,NA,NA
"229","2019/2020","bundesliga",26,"Sunday","17","May","2020","2:30pm","RheinEnergieStadion.",NA,"Guido Winkmann","Tobias Welz","Cologne","Mainz",2,2,"6 53","61 72",1,0,"6",NA,1,0,"6",NA,0,0,NA,NA,NA,NA,NA,NA,48.6,51.4,4,2,"90 19 19 87","90+3 37",0,0,NA,NA,20,15,"15","20",16,11,6,5,7,3,3,3,5,7,1,2,0,NA,0,NA,4,1,1,0,0,6,0,35,27,11,10,6,12,3,"draw",NA,NA,NA,NA
"230","2019/2020","bundesliga",26,"Monday","18","May","2020","7:30pm","Weser-Stadion.",NA,"Tobias Stieler","Tobias Reichel","Werder Bremen","Bayer Leverkusen",1,4,"30","28 33 61 78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36.2,63.8,2,1,"54 75","44",0,0,NA,NA,15,14,"12","15",10,13,1,6,6,2,3,5,2,9,0,0,0,NA,0,NA,5,0,0,0,0,3,0,29,23,7,8,8,11,0,"victory","Bayer Leverkusen","Werder Bremen",0,1
"231","2019/2020","bundesliga",26,"Saturday","16","May","2020","2:30pm","WIRSOL Rhein-Neckar-Arena.",NA,"Christian Dingert","Dr. Robert Kampka","Hoffenheim","Hertha Berlin",0,3,"NA","58 60 74",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.2,48.8,2,3,"47 83","11 29 40",0,0,NA,NA,9,17,"17","7",18,13,2,6,9,5,7,2,7,5,0,1,1,"58",0,NA,3,0,0,0,1,5,0,26,31,8,14,9,12,1,"victory","Hertha Berlin","Hoffenheim",0,1
"232","2019/2020","bundesliga",26,"Saturday","16","May","2020","2:30pm","Signal Iduna Park.",NA,"Deniz Aytekin","Benjamin Brand","Borussia Dortmund","Schalke",4,0,"29 45 63 48","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.7,40.3,2,1,"73 53","86",0,0,NA,NA,9,8,"8","8",11,10,4,3,3,3,4,4,4,2,0,4,0,NA,0,NA,4,0,0,0,0,3,0,17,21,7,6,8,6,4,"victory","Borussia Dortmund","Schalke",1,0
"233","2019/2020","bundesliga",26,"Saturday","16","May","2020","5:30pm","Commerzbank-Arena.",NA,"Felix Zwayer","Gunter Perl","Eintracht Frankfurt","M'gladbach",1,3,"81","1 7 73",0,1,NA,"73",0,1,NA,"73",0,0,NA,NA,NA,NA,NA,NA,53,47,5,1,"36 70 24 89 59","9",0,0,NA,NA,19,10,"10","19",12,15,4,8,6,7,2,0,5,1,1,3,0,NA,0,NA,4,1,1,0,0,6,0,29,27,12,13,2,6,4,"victory","M'gladbach","Eintracht Frankfurt",0,1
"234","2019/2020","bundesliga",26,"Sunday","17","May","2020","5:00pm","An der Alten Forsterei.",NA,"Bastian Dankert","Tobias Reichel","1. FC Union Berlin","Bayern Munich",0,2,"NA","40 80",0,1,NA,"40",0,1,NA,"40",0,0,NA,NA,NA,NA,NA,NA,32.3,67.7,2,1,"51 12","36",0,0,NA,NA,13,10,"10","13",9,13,2,3,5,4,2,6,4,9,6,3,0,NA,0,NA,2,1,1,0,0,3,0,23,22,5,9,8,13,9,"victory","Bayern Munich","1. FC Union Berlin",0,1
"235","2019/2020","bundesliga",27,"Friday","22","May","2020","7:30pm","Olympiastadion.",NA,"Harm Osmers","Benjamin Brand","Hertha Berlin","1. FC Union Berlin",4,0,"51 52 61 77","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.3,44.7,2,1,"67 43","9",0,0,NA,NA,12,12,"12","12",15,7,7,0,7,4,1,3,4,6,2,1,0,NA,0,NA,4,0,0,0,0,3,0,24,22,7,11,4,10,3,"victory","Hertha Berlin","1. FC Union Berlin",1,0
"236","2019/2020","bundesliga",27,"Saturday","23","May","2020","2:30pm","BORUSSIA-PARK.",NA,"Soren Storks","Benjamin Brand","M'gladbach","Bayer Leverkusen",1,3,"52","7 58 81",0,1,NA,"58",0,1,NA,"58",0,0,NA,NA,NA,NA,NA,NA,45.1,54.9,1,1,"71","62",0,0,NA,NA,16,16,"16","15",17,14,6,8,6,4,5,2,6,3,5,3,0,NA,0,NA,4,1,1,0,0,2,0,32,31,14,10,7,9,8,"victory","Bayer Leverkusen","M'gladbach",0,1
"237","2019/2020","bundesliga",27,"Saturday","23","May","2020","2:30pm","Benteler-Arena.",NA,"Bibiana Steinhaus","Christian Dingert","SC Paderborn 07","Hoffenheim",1,1,"9","4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.5,61.5,3,0,"61 31 67",NA,0,0,NA,NA,14,13,"12","14",12,17,2,7,9,6,1,4,2,8,1,3,0,NA,0,NA,2,0,0,0,0,3,0,27,29,9,15,5,10,4,"draw",NA,NA,NA,NA
"238","2019/2020","bundesliga",27,"Sunday","24","May","2020","12:30pm","Veltins Arena.",NA,"Sascha Stegemann","Tobias Stieler","Schalke","FC Augsburg",0,3,"NA","6 76 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.1,28.9,0,2,NA,"60 8",0,0,NA,NA,14,11,"10","14",12,9,2,7,2,1,8,1,3,2,2,1,0,NA,0,NA,3,0,0,0,0,2,0,25,21,9,3,9,5,3,"victory","FC Augsburg","Schalke",0,1
"239","2019/2020","bundesliga",27,"Sunday","24","May","2020","5:00pm","RheinEnergieStadion.",NA,"Benjamin Cortus","Christian Dingert","Cologne","Fortuna Dusseldorf",2,2,"88 90+1","41 61",1,0,"58",NA,0,0,NA,NA,1,0,"58",NA,NA,NA,NA,NA,61.4,38.6,0,1,NA,"90+4",0,0,NA,NA,19,17,"16","19",15,10,6,4,6,3,3,3,6,2,3,0,0,NA,0,NA,4,1,0,1,0,1,0,36,25,10,9,6,8,3,"draw",NA,NA,NA,NA
"240","2019/2020","bundesliga",27,"Saturday","23","May","2020","2:30pm","Volkswagen Arena.",NA,"Daniel Siebert","Matthias Jollenbeck","Wolfsburg","Borussia Dortmund",0,2,"NA","32 78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.7,61.3,4,2,"65 90+2 86 60","55 74",1,0,NA,NA,11,10,"9","11",7,6,1,2,4,2,2,2,2,2,1,0,0,NA,0,NA,2,0,0,0,0,6,1,21,13,3,6,4,4,1,"victory","Borussia Dortmund","Wolfsburg",0,1
"241","2019/2020","bundesliga",27,"Saturday","23","May","2020","2:30pm","MAGE SOLAR Stadion.",NA,"Robert Hartmann","Guido Winkmann","SC Freiburg","Werder Bremen",0,1,"NA","19",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.2,36.8,0,2,NA,"29 42",0,1,"88",NA,12,18,"18","11",17,10,7,2,7,4,3,4,7,2,3,1,0,NA,0,NA,1,0,0,0,0,2,1,30,27,9,11,7,9,4,"victory","Werder Bremen","SC Freiburg",0,1
"242","2019/2020","bundesliga",27,"Saturday","23","May","2020","5:30pm","Allianz Arena.",NA,"Marco Fritz","Martin Petersen","Bayern Munich","Eintracht Frankfurt",5,2,"17 41 46 61 74","52 55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66,34,0,1,NA,"35",0,0,NA,NA,10,7,"6","10",23,12,10,4,9,6,4,2,8,2,2,1,0,NA,1,"74",7,0,0,0,1,1,0,17,35,14,15,6,10,3,"victory","Bayern Munich","Eintracht Frankfurt",1,0
"243","2019/2020","bundesliga",27,"Sunday","24","May","2020","2:30pm","Coface Arena.",NA,"Markus Schmidt","Gunter Perl","Mainz","RB Leipzig",0,5,"NA","11 48 75 23 36",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34.7,65.3,3,3,"79 30 20","17 13 35",0,0,NA,NA,13,11,"10","13",4,20,1,10,3,8,0,2,5,4,3,2,0,NA,0,NA,5,0,0,0,0,6,0,24,24,11,11,2,9,5,"victory","RB Leipzig","Mainz",0,1
"244","2019/2020","bundesliga",28,"Tuesday","26","May","2020","5:30pm","Signal Iduna Park.",NA,"Tobias Stieler","Sascha Stegemann","Borussia Dortmund","Bayern Munich",0,1,"NA","43",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,2,2,"13 67","74 66",0,0,NA,NA,9,15,"15","9",13,11,5,5,3,2,5,4,4,3,3,1,0,NA,0,NA,1,0,0,0,0,4,0,24,24,10,5,9,7,4,"victory","Bayern Munich","Borussia Dortmund",0,1
"245","2019/2020","bundesliga",28,"Tuesday","26","May","2020","7:30pm","BayArena.",NA,"Daniel Schlager","Markus Schmidt","Bayer Leverkusen","Wolfsburg",1,4,"85","43 75 64 67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,69.7,30.3,3,3,"29 67 63","71 32 67",0,0,NA,NA,10,16,"16","8",9,14,1,9,5,2,3,3,12,6,3,3,0,NA,0,NA,5,0,0,0,0,6,0,26,23,10,7,6,18,6,"victory","Wolfsburg","Bayer Leverkusen",0,1
