"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"198","2018/2019","bundesliga",22,"Sunday","17","February","2019","5:00pm","BayArena",NA,"Markus Schmidt","Christian Dingert","Bayer Leverkusen","Fortuna Dusseldorf",2,0,"18 66","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,84.2,15.8,1,3,"21","82 60 47",0,0,NA,NA,7,11,"11","6",13,3,7,0,2,3,4,0,5,4,3,3,0,NA,0,NA,2,0,0,0,0,4,0,18,16,7,5,4,9,6,"victory","Bayer Leverkusen","Fortuna Dusseldorf",1,0
"199","2018/2019","bundesliga",23,"Friday","22","February","2019","7:30pm","Weser-Stadion",NA,"Robert Hartmann","Tobias Stieler","Werder Bremen","Stuttgart",1,1,"45","2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,69,31,1,3,"83","82 57 86",0,0,NA,NA,7,9,"9","7",15,8,4,4,8,3,3,1,4,2,1,4,0,NA,0,NA,2,0,0,0,0,4,0,16,23,8,11,4,6,5,"draw",NA,NA,NA,NA
"200","2018/2019","bundesliga",23,"Saturday","23","February","2019","2:30pm","Allianz Arena",NA,"Harm Osmers","Patrick Ittrich","Bayern Munich","Hertha Berlin",1,0,"62","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.8,38.2,2,0,"51 90+1",NA,0,1,"84",NA,12,8,"7","12",12,9,4,2,6,4,2,3,11,3,6,2,0,NA,0,NA,1,0,0,0,0,2,1,20,21,6,10,5,14,8,"victory","Bayern Munich","Hertha Berlin",1,0
"201","2018/2019","bundesliga",23,"Saturday","23","February","2019","2:30pm","BORUSSIA-PARK",NA,"Dr. Robert Kampka","Benjamin Cortus","M'gladbach","Wolfsburg",0,3,"NA","38 68 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.6,42.4,2,1,"61 87","58",0,0,NA,NA,15,11,"11","14",16,6,5,3,6,0,5,3,12,1,3,0,0,NA,0,NA,3,0,0,0,0,3,0,26,22,8,6,8,13,3,"victory","Wolfsburg","M'gladbach",0,1
"202","2018/2019","bundesliga",23,"Sunday","24","February","2019","2:30pm","HDI-Arena",NA,"Marco Fritz","Martin Petersen","Hannover 96","Eintracht Frankfurt",0,3,"NA","54 63 90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.5,49.5,1,1,"60","55",0,0,NA,NA,11,13,"13","11",9,14,3,8,5,5,1,1,3,5,1,2,0,NA,0,NA,3,0,0,0,0,2,0,24,23,11,10,2,8,3,"victory","Eintracht Frankfurt","Hannover 96",0,1
"203","2018/2019","bundesliga",23,"Monday","25","February","2019","7:30pm","Red Bull Arena",NA,"Dr. Felix Brych","Gunter Perl","RB Leipzig","Hoffenheim",1,1,"89","22",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.8,48.2,0,1,NA,"57",0,0,NA,NA,18,21,"21","16",14,7,4,4,7,2,3,1,6,4,3,8,0,NA,0,NA,2,0,0,0,0,1,0,39,21,8,9,4,10,11,"draw",NA,NA,NA,NA
"204","2018/2019","bundesliga",23,"Saturday","23","February","2019","2:30pm","Coface Arena",NA,"Sven Jablonski","Benjamin Brand","Mainz","Schalke",3,0,"18 84 73","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.1,59.9,4,2,"60 29 72 85","49 75",0,0,NA,NA,11,15,"15","10",20,10,6,3,7,4,7,3,2,3,4,2,0,NA,0,NA,3,0,0,0,0,6,0,26,30,9,11,10,5,6,"victory","Mainz","Schalke",1,0
"205","2018/2019","bundesliga",23,"Saturday","23","February","2019","2:30pm","MAGE SOLAR Stadion",NA,"Tobias Welz","Guido Winkmann","SC Freiburg","FC Augsburg",5,1,"9 43 30 64 85","52",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.8,59.2,0,3,NA,"76 34 61",0,1,"90+1",NA,15,17,"16","14",19,14,11,4,4,8,4,2,8,1,2,1,0,NA,0,NA,6,0,0,0,0,3,1,32,33,15,12,6,9,3,"victory","SC Freiburg","FC Augsburg",1,0
"206","2018/2019","bundesliga",23,"Saturday","23","February","2019","5:30pm","ESPRIT arena",NA,"Sascha Stegemann","Bibiana Steinhaus","Fortuna Dusseldorf","FC Nurnberg",2,1,"62 83","41",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,74.9,25.1,3,4,"13 78 45","72 90+2 89 24",0,1,"4",NA,14,10,"7","14",18,6,7,2,7,3,4,1,7,3,2,1,0,NA,1,"62",3,0,0,0,1,7,1,24,24,9,10,5,10,3,"victory","Fortuna Dusseldorf","FC Nurnberg",1,0
"207","2018/2019","bundesliga",23,"Sunday","24","February","2019","5:00pm","Signal Iduna Park",NA,"Christian Dingert","Gunter Perl","Borussia Dortmund","Bayer Leverkusen",3,2,"30 38 60","37 75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,33.6,66.4,1,2,"74","90+5 59",0,0,NA,NA,10,9,"9","10",9,13,4,4,3,5,2,4,3,8,1,2,0,NA,0,NA,5,0,0,0,0,3,0,19,22,8,8,6,11,3,"victory","Borussia Dortmund","Bayer Leverkusen",1,0
"208","2018/2019","bundesliga",24,"Friday","1","March","2019","7:30pm","SGL Arena",NA,"Tobias Stieler","Sascha Stegemann","FC Augsburg","Borussia Dortmund",2,1,"24 67","81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,28.1,71.9,1,2,"84","90+3 84",0,0,NA,NA,15,11,"11","15",9,17,4,8,2,6,3,3,2,4,2,2,0,NA,0,NA,3,0,0,0,0,3,0,26,26,12,8,6,6,4,"victory","FC Augsburg","Borussia Dortmund",1,0
"209","2018/2019","bundesliga",24,"Saturday","2","March","2019","2:30pm","Grundig Stadion",NA,"Daniel Schlager","Marco Fritz","FC Nurnberg","RB Leipzig",0,1,"NA","40",1,0,"10",NA,0,0,NA,NA,1,0,"10",NA,NA,NA,NA,NA,45,55,2,3,"36 57","58 70 51",0,0,NA,NA,10,18,"17","9",7,12,1,5,4,4,2,3,5,8,5,2,0,NA,0,NA,1,1,0,1,0,5,0,28,19,6,8,5,13,7,"victory","RB Leipzig","FC Nurnberg",0,1
"210","2018/2019","bundesliga",24,"Saturday","2","March","2019","2:30pm","Olympiastadion",NA,"Deniz Aytekin","Benjamin Brand","Hertha Berlin","Mainz",2,1,"50 60","46",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.3,39.7,0,2,NA,"87 61",0,0,NA,NA,13,10,"10","13",11,13,4,1,4,9,3,3,4,1,0,2,1,"46",0,NA,3,0,0,0,1,2,0,23,24,5,13,6,5,2,"victory","Hertha Berlin","Mainz",1,0
"211","2018/2019","bundesliga",24,"Saturday","2","March","2019","5:30pm","BORUSSIA-PARK",NA,"Felix Zwayer","Frank Willenborg","M'gladbach","Bayern Munich",1,5,"37","2 11 47 90+1 75",0,1,NA,"90+1",0,1,NA,"90+1",0,0,NA,NA,NA,NA,NA,NA,37.1,62.9,2,2,"70 9","51 57",0,0,NA,NA,6,13,"11","6",11,19,2,14,4,2,5,3,1,9,2,1,0,NA,0,NA,6,1,1,0,0,4,0,19,30,16,6,8,10,3,"victory","Bayern Munich","M'gladbach",0,1
"212","2018/2019","bundesliga",24,"Sunday","3","March","2019","5:00pm","Volkswagen Arena",NA,"Daniel Siebert","Markus Schmidt","Wolfsburg","Werder Bremen",1,1,"54","74",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.8,41.2,0,2,NA,"80 66",0,0,NA,NA,10,22,"22","8",13,12,5,3,3,7,5,2,6,4,3,0,0,NA,0,NA,2,0,0,0,0,2,0,32,25,8,10,7,10,3,"draw",NA,NA,NA,NA
"213","2018/2019","bundesliga",24,"Saturday","2","March","2019","2:30pm","Commerzbank-Arena",NA,"Manuel Grafe","Patrick Ittrich","Eintracht Frankfurt","Hoffenheim",3,2,"20 89 90+6","43 60",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.2,49.8,0,2,NA,"15 89",0,1,"65",NA,9,17,"16","8",19,20,10,7,7,10,2,3,4,3,1,1,0,NA,0,NA,5,0,0,0,0,2,1,26,39,17,17,5,7,2,"victory","Eintracht Frankfurt","Hoffenheim",1,0
"214","2018/2019","bundesliga",24,"Saturday","2","March","2019","2:30pm","BayArena",NA,"Guido Winkmann","Sven Jablonski","Bayer Leverkusen","SC Freiburg",2,0,"4 73","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,73,27,0,0,NA,NA,0,0,NA,NA,11,7,"7","11",18,8,5,3,6,4,7,1,7,2,2,1,0,NA,0,NA,2,0,0,0,0,0,0,18,26,8,10,8,9,3,"victory","Bayer Leverkusen","SC Freiburg",1,0
"215","2018/2019","bundesliga",24,"Saturday","2","March","2019","2:30pm","Veltins Arena",NA,"Dr. Felix Brych","Gunter Perl","Schalke","Fortuna Dusseldorf",0,4,"NA","35 62 84 68",0,1,NA,"35",0,1,NA,"35",0,0,NA,NA,NA,NA,NA,NA,54.7,45.3,4,2,"73 35 21 17","13 41",0,0,NA,NA,17,18,"16","16",7,14,2,5,4,6,1,3,1,1,1,0,0,NA,0,NA,4,1,1,0,0,6,0,35,21,7,10,4,2,1,"victory","Fortuna Dusseldorf","Schalke",0,1
"216","2018/2019","bundesliga",24,"Sunday","3","March","2019","2:30pm","Mercedes-Benz Arena",NA,"Bastian Dankert","Tobias Welz","Stuttgart","Hannover 96",5,1,"4 16 45 78 81","68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.7,49.3,2,2,"75 75","60 75",0,0,NA,NA,15,17,"16","15",14,3,8,1,5,2,1,0,7,0,0,4,0,NA,0,NA,6,0,0,0,0,4,0,32,17,9,7,1,7,4,"victory","Stuttgart","Hannover 96",1,0
"217","2018/2019","bundesliga",25,"Friday","8","March","2019","7:30pm","Weser-Stadion",NA,"Martin Petersen","Gunter Perl","Werder Bremen","Schalke",4,2,"31 73 51 90+4","26 85",1,0,"51",NA,1,0,"51",NA,0,0,NA,NA,NA,NA,NA,NA,56.3,43.7,2,1,"21 19","70",0,0,NA,NA,18,10,"10","17",20,14,7,8,7,5,6,1,4,5,2,3,0,NA,0,NA,6,1,1,0,0,3,0,28,34,15,12,7,9,5,"victory","Werder Bremen","Schalke",1,0
"218","2018/2019","bundesliga",25,"Saturday","9","March","2019","2:30pm","MAGE SOLAR Stadion",NA,"Robert Schroder","Harm Osmers","SC Freiburg","Hertha Berlin",2,1,"27 80","76",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.2,64.8,1,3,"61","43 59 18",0,0,NA,NA,10,17,"15","10",9,16,4,6,5,6,0,4,3,6,2,3,0,NA,1,"80",3,0,0,0,1,4,0,27,25,10,11,4,9,5,"victory","SC Freiburg","Hertha Berlin",1,0
"219","2018/2019","bundesliga",25,"Saturday","9","March","2019","2:30pm","Allianz Arena",NA,"Sascha Stegemann","Bastian Dankert","Bayern Munich","Wolfsburg",6,0,"34 37 85 52 76 82","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.1,39.9,0,1,NA,"86",0,0,NA,NA,10,8,"6","10",20,4,12,1,7,2,1,1,7,2,2,3,0,NA,0,NA,6,0,0,0,0,1,0,18,24,13,9,2,9,5,"victory","Bayern Munich","Wolfsburg",1,0
"220","2018/2019","bundesliga",25,"Sunday","10","March","2019","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Christian Dingert","Guido Winkmann","Hoffenheim","FC Nurnberg",2,1,"25 78","61",1,0,"25",NA,1,0,"25",NA,0,0,NA,NA,NA,NA,NA,NA,64.1,35.9,3,2,"15 90+3 90","79 24",0,0,NA,NA,11,9,"7","10",16,11,6,5,6,4,4,2,8,3,0,2,0,NA,0,NA,3,1,1,0,0,5,0,20,27,11,10,6,11,2,"victory","Hoffenheim","FC Nurnberg",1,0
"221","2018/2019","bundesliga",25,"Monday","11","March","2019","7:30pm","ESPRIT arena",NA,"Robert Hartmann","Felix Zwayer","Fortuna Dusseldorf","Eintracht Frankfurt",0,3,"NA","48 90+1 90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.3,54.7,1,2,"85","35 73",0,0,NA,NA,9,16,"14","9",6,15,3,6,2,6,1,3,1,5,2,2,0,NA,0,NA,3,0,0,0,0,3,0,25,21,9,8,4,6,4,"victory","Eintracht Frankfurt","Fortuna Dusseldorf",0,1
"222","2018/2019","bundesliga",25,"Saturday","9","March","2019","2:30pm","Signal Iduna Park",NA,"Benjamin Cortus","Daniel Siebert","Borussia Dortmund","Stuttgart",3,1,"62 84 90+2","71",1,0,"62",NA,1,0,"62",NA,0,0,NA,NA,NA,NA,NA,NA,75,25,3,3,"70 86 69","68 90 57",0,0,NA,NA,7,10,"10","6",18,7,8,1,3,5,7,1,8,1,2,0,0,NA,0,NA,4,1,1,0,0,6,0,17,25,9,8,8,9,2,"victory","Borussia Dortmund","Stuttgart",1,0
"223","2018/2019","bundesliga",25,"Saturday","9","March","2019","2:30pm","Red Bull Arena",NA,"Sven Jablonski","Tobias Stieler","RB Leipzig","FC Augsburg",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,68.1,31.9,1,1,"17","35",0,0,NA,NA,12,10,"9","12",16,5,4,3,8,1,4,1,7,4,4,3,0,NA,0,NA,0,0,0,0,0,2,0,22,21,7,9,5,11,7,"draw",NA,NA,NA,NA
"224","2018/2019","bundesliga",25,"Saturday","9","March","2019","5:30pm","Coface Arena",NA,"Markus Schmidt","Daniel Schlager","Mainz","M'gladbach",0,1,"NA","63",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.6,55.4,2,0,"84 81",NA,0,0,NA,NA,12,5,"4","12",13,10,2,5,9,2,2,3,2,6,2,0,0,NA,0,NA,1,0,0,0,0,2,0,17,23,7,11,5,8,2,"victory","M'gladbach","Mainz",0,1
"225","2018/2019","bundesliga",25,"Sunday","10","March","2019","5:00pm","HDI-Arena",NA,"Soren Storks","Deniz Aytekin","Hannover 96","Bayer Leverkusen",2,3,"51 73","13 28 87",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.4,60.6,3,1,"14 76 90+2","6",0,0,NA,NA,15,15,"15","14",12,17,5,5,2,8,5,4,6,6,7,4,0,NA,1,"73",5,0,0,0,1,4,0,30,29,10,10,9,12,11,"victory","Bayer Leverkusen","Hannover 96",0,1
"226","2018/2019","bundesliga",26,"Friday","15","March","2019","7:30pm","BORUSSIA-PARK",NA,"Dr. Robert Kampka","Robert Hartmann","M'gladbach","SC Freiburg",1,1,"16","10",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.1,45.9,0,3,NA,"70 39 81",0,0,NA,NA,11,13,"13","10",12,10,2,2,7,2,3,6,10,6,1,0,0,NA,0,NA,2,0,0,0,0,3,0,24,22,4,9,9,16,1,"draw",NA,NA,NA,NA
"227","2018/2019","bundesliga",26,"Saturday","16","March","2019","2:30pm","Veltins Arena",NA,"Guido Winkmann","Patrick Ittrich","Schalke","RB Leipzig",0,1,"NA","14",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.4,49.6,1,1,"89","52",0,0,NA,NA,13,16,"16","12",16,16,3,4,10,8,3,4,0,6,1,0,0,NA,0,NA,1,0,0,0,0,2,0,29,32,7,18,7,6,1,"victory","RB Leipzig","Schalke",0,1
"228","2018/2019","bundesliga",26,"Saturday","16","March","2019","2:30pm","Volkswagen Arena",NA,"Bastian Dankert","Dr. Felix Brych","Wolfsburg","Fortuna Dusseldorf",5,2,"34 54 59 88 57","30 65",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.4,40.6,1,1,"8","16",0,0,NA,NA,16,9,"9","15",18,18,10,6,3,9,5,3,7,5,3,1,0,NA,0,NA,7,0,0,0,0,2,0,25,36,16,12,8,12,4,"victory","Wolfsburg","Fortuna Dusseldorf",1,0
"229","2018/2019","bundesliga",26,"Sunday","17","March","2019","12:30pm","BayArena",NA,"Deniz Aytekin","Gunter Perl","Bayer Leverkusen","Werder Bremen",1,3,"75","13 90+5 37",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,70.7,29.3,3,2,"37 40 90+1","89 71",0,0,NA,NA,9,11,"11","8",15,11,2,5,6,4,7,2,10,3,1,1,0,NA,0,NA,4,0,0,0,0,5,0,20,26,7,10,9,13,2,"victory","Werder Bremen","Bayer Leverkusen",0,1
"230","2018/2019","bundesliga",26,"Sunday","17","March","2019","5:00pm","Allianz Arena",NA,"Frank Willenborg","Soren Storks","Bayern Munich","Mainz",6,0,"3 33 51 55 39 70","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,69.9,30.1,1,0,"72",NA,0,0,NA,NA,7,7,"5","7",22,7,11,1,5,2,6,4,13,2,2,1,0,NA,0,NA,6,0,0,0,0,1,0,14,29,12,7,10,15,3,"victory","Bayern Munich","Mainz",1,0
"231","2018/2019","bundesliga",26,"Saturday","16","March","2019","2:30pm","Mercedes-Benz Arena",NA,"Felix Zwayer","Benjamin Cortus","Stuttgart","Hoffenheim",1,1,"66","42",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.9,60.1,4,2,"75 69 45 68","79 59",0,0,NA,NA,9,15,"15","9",13,21,2,8,8,10,3,3,4,9,2,1,0,NA,0,NA,2,0,0,0,0,6,0,24,34,10,18,6,13,3,"draw",NA,NA,NA,NA
"232","2018/2019","bundesliga",26,"Saturday","16","March","2019","2:30pm","SGL Arena",NA,"Manuel Grafe","Martin Petersen","FC Augsburg","Hannover 96",3,1,"65 78 86","8",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.7,39.3,1,5,"39","31 80 79 35 90+1",0,0,NA,NA,12,12,"11","11",22,13,10,4,8,7,4,2,2,3,2,2,0,NA,0,NA,4,0,0,0,0,6,0,24,35,14,15,6,5,4,"victory","FC Augsburg","Hannover 96",1,0
"233","2018/2019","bundesliga",26,"Saturday","16","March","2019","5:30pm","Olympiastadion",NA,"Tobias Welz","Christian Dingert","Hertha Berlin","Borussia Dortmund",2,3,"4 35","14 47 90+2",1,0,"35",NA,1,0,"35",NA,0,0,NA,NA,NA,NA,NA,NA,48.1,51.9,2,3,"52 76","21 76 90+6",2,0,NA,NA,10,6,"5","10",7,25,4,8,3,9,0,8,4,10,6,5,0,NA,0,NA,5,1,1,0,0,5,2,16,32,12,12,8,14,11,"victory","Borussia Dortmund","Hertha Berlin",0,1
"234","2018/2019","bundesliga",26,"Sunday","17","March","2019","2:30pm","Commerzbank-Arena",NA,"Bibiana Steinhaus","Robert Schroder","Eintracht Frankfurt","FC Nurnberg",1,0,"31","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.3,35.7,0,2,NA,"90+2 69",0,0,NA,NA,6,14,"13","4",24,10,3,3,12,5,9,2,8,3,2,3,0,NA,0,NA,1,0,0,0,0,2,0,20,34,6,17,11,11,5,"victory","Eintracht Frankfurt","FC Nurnberg",1,0
"235","2018/2019","bundesliga",27,"Friday","29","March","2019","7:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Harm Osmers","Gunter Perl","Hoffenheim","Bayer Leverkusen",4,1,"10 61 51 79","17",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.6,64.4,2,2,"38 30","85 37",0,0,NA,NA,9,6,"6","8",12,18,4,5,7,5,1,8,4,7,2,4,0,NA,1,"51",5,0,0,0,1,4,0,15,30,9,12,9,11,6,"victory","Hoffenheim","Bayer Leverkusen",1,0
"236","2018/2019","bundesliga",27,"Saturday","30","March","2019","2:30pm","ESPRIT arena",NA,"Tobias Stieler","Robert Schroder","Fortuna Dusseldorf","M'gladbach",3,1,"6 16 12","83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,30.1,69.9,2,3,"26 90+1","79 39 58",0,0,NA,NA,14,13,"13","14",8,14,4,6,4,6,0,2,1,2,0,2,0,NA,0,NA,4,0,0,0,0,5,0,27,22,10,10,2,3,2,"victory","Fortuna Dusseldorf","M'gladbach",1,0
"237","2018/2019","bundesliga",27,"Saturday","30","March","2019","2:30pm","Weser-Stadion",NA,"Marco Fritz","Tobias Welz","Werder Bremen","Mainz",3,1,"3 36 63","52",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,0,1,NA,"77",0,0,NA,NA,12,9,"9","11",8,14,4,5,2,5,2,4,7,8,1,1,0,NA,0,NA,4,0,0,0,0,1,0,21,22,9,7,6,15,2,"victory","Werder Bremen","Mainz",1,0
"238","2018/2019","bundesliga",27,"Saturday","30","March","2019","5:30pm","Red Bull Arena",NA,"Soren Storks","Guido Winkmann","RB Leipzig","Hertha Berlin",5,0,"17 27 56 62 64","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.4,50.6,1,1,"42","13",0,0,NA,NA,7,7,"6","7",22,6,9,0,9,5,4,1,6,3,4,7,0,NA,0,NA,5,0,0,0,0,2,0,14,28,9,14,5,9,11,"victory","RB Leipzig","Hertha Berlin",1,0
"239","2018/2019","bundesliga",27,"Sunday","31","March","2019","5:00pm","Commerzbank-Arena",NA,"Dr. Felix Brych","Benjamin Brand","Eintracht Frankfurt","Stuttgart",3,0,"45 64 84","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.1,49.9,2,1,"58 40","39",0,0,NA,NA,13,10,"10","13",11,9,5,3,3,3,3,3,5,5,3,2,0,NA,0,NA,3,0,0,0,0,3,0,23,20,8,6,6,10,5,"victory","Eintracht Frankfurt","Stuttgart",1,0
"240","2018/2019","bundesliga",27,"Saturday","30","March","2019","2:30pm","MAGE SOLAR Stadion",NA,"Christian Dingert","Patrick Ittrich","SC Freiburg","Bayern Munich",1,1,"3","22",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,29.2,70.8,3,1,"63 26 43","5",0,0,NA,NA,9,10,"10","8",12,27,5,8,7,12,0,7,1,7,1,1,0,NA,0,NA,2,0,0,0,0,4,0,19,39,13,19,7,8,2,"draw",NA,NA,NA,NA
"241","2018/2019","bundesliga",27,"Saturday","30","March","2019","2:30pm","Grundig Stadion",NA,"Daniel Siebert","Frank Willenborg","FC Nurnberg","FC Augsburg",3,0,"52 88 90+1","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.6,50.4,1,3,"26","55 82 25",0,0,NA,NA,8,15,"13","8",11,15,4,3,5,7,2,5,4,4,1,2,0,NA,0,NA,3,0,0,0,0,4,0,23,26,7,12,7,8,3,"victory","FC Nurnberg","FC Augsburg",1,0
"242","2018/2019","bundesliga",27,"Saturday","30","March","2019","2:30pm","Signal Iduna Park",NA,"Markus Schmidt","Dr. Robert Kampka","Borussia Dortmund","Wolfsburg",2,0,"90 90+4","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.1,46.9,0,3,NA,"90 7 17",0,0,NA,NA,11,13,"13","11",11,6,5,3,4,3,2,0,5,4,1,2,0,NA,0,NA,2,0,0,0,0,3,0,24,17,8,7,2,9,3,"victory","Borussia Dortmund","Wolfsburg",1,0
"243","2018/2019","bundesliga",27,"Sunday","31","March","2019","2:30pm","HDI-Arena",NA,"Sven Jablonski","Tobias Welz","Hannover 96","Schalke",0,1,"NA","39",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,1,1,"90+3","20",0,0,NA,NA,18,18,"18","16",15,6,3,3,6,2,6,1,8,2,0,2,0,NA,0,NA,1,0,0,0,0,2,0,36,21,6,8,7,10,2,"victory","Schalke","Hannover 96",0,1
"244","2018/2019","bundesliga",28,"Friday","5","April","2019","7:30pm","Coface Arena",NA,"Sven Jablonski","Gunter Perl","Mainz","SC Freiburg",5,0,"20 25 33 77 73","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,29.7,70.3,3,1,"41 57 64","45+1",0,0,NA,NA,18,8,"7","18",9,17,5,5,2,7,2,5,2,7,3,0,0,NA,0,NA,5,0,0,0,0,4,0,26,26,10,9,7,9,3,"victory","Mainz","SC Freiburg",1,0
"245","2018/2019","bundesliga",28,"Saturday","6","April","2019","2:30pm","Veltins Arena",NA,"Sascha Stegemann","Martin Petersen","Schalke","Eintracht Frankfurt",1,2,"21","13 90+9",0,1,NA,"90+9",0,1,NA,"90+9",0,0,NA,NA,NA,NA,NA,NA,36.6,63.4,4,1,"90+7 25 45 90+8","23",1,0,NA,NA,18,8,"8","16",6,16,4,5,2,6,0,5,3,6,3,2,0,NA,0,NA,3,1,1,0,0,5,1,26,22,9,8,5,9,5,"victory","Eintracht Frankfurt","Schalke",0,1
"246","2018/2019","bundesliga",28,"Saturday","6","April","2019","2:30pm","Olympiastadion",NA,"Christian Dingert","Benjamin Brand","Hertha Berlin","Fortuna Dusseldorf",1,2,"41","35 61",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.6,40.4,2,1,"64 63","56",0,0,NA,NA,20,11,"11","18",13,15,3,7,8,6,2,2,2,6,2,3,0,NA,0,NA,3,0,0,0,0,3,0,31,28,10,14,4,8,5,"victory","Fortuna Dusseldorf","Hertha Berlin",0,1
"247","2018/2019","bundesliga",28,"Saturday","6","April","2019","5:30pm","Allianz Arena",NA,"Manuel Grafe","Daniel Siebert","Bayern Munich","Borussia Dortmund",5,0,"10 17 89 41 43","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.8,41.2,1,2,"70","40 70",0,0,NA,NA,10,12,"12","9",22,4,10,1,10,1,2,2,11,1,1,2,0,NA,0,NA,5,0,0,0,0,3,0,22,26,11,11,4,12,3,"victory","Bayern Munich","Borussia Dortmund",1,0
