"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"214","2017/2018","premier league",22,"Tuesday","2","January","2018","7:45pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Tottenham Hotspur",0,2,"NA","12 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32.3,67.7,2,2,"79 10","31 64",0,0,NA,NA,12,9,"9","11",8,12,1,5,5,5,2,2,6,5,4,2,0,NA,0,NA,2,0,0,0,0,4,0,21,20,6,10,4,11,6,"victory","Tottenham Hotspur","Swansea City",0,1
"215","2017/2018","premier league",22,"Tuesday","2","January","2018","8:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Watford",3,1,"1 13 63","82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,76.7,23.3,1,1,"24","83",0,0,NA,NA,8,12,"12","8",18,7,7,4,8,2,3,1,9,1,1,3,0,NA,1,"13",4,0,0,0,1,2,0,20,25,11,10,4,10,4,"victory","Manchester City","Watford",1,0
"216","2017/2018","premier league",22,"Monday","1","January","2018","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Liverpool",1,2,"87","61 90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.1,57.9,0,0,NA,NA,0,0,NA,NA,4,12,"11","3",13,19,4,5,6,7,3,7,3,9,1,2,0,NA,0,NA,3,0,0,0,0,0,0,16,32,9,13,10,12,3,"victory","Liverpool","Burnley",0,1
"217","2017/2018","premier league",22,"Monday","1","January","2018","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Newcastle United",0,1,"NA","73",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.8,41.2,3,1,"66 54 60","26",0,0,NA,NA,10,11,"11","10",11,14,4,6,3,5,4,3,10,5,2,0,0,NA,0,NA,1,0,0,0,0,4,0,21,25,10,8,7,15,2,"victory","Newcastle United","Stoke City",0,1
"218","2017/2018","premier league",22,"Tuesday","2","January","2018","7:45pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Crystal Palace",1,2,"17","69 80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.1,38.9,0,1,NA,"57",0,0,NA,NA,8,11,"11","8",10,11,3,4,7,4,0,3,4,7,1,0,0,NA,0,NA,3,0,0,0,0,1,0,19,21,7,11,3,11,1,"victory","Crystal Palace","Southampton",0,1
"219","2017/2018","premier league",22,"Tuesday","2","January","2018","7:45pm","London Stadium",NA,NA,NA,"West Ham United","West Bromwich Albion",2,1,"59 90+4","30",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.6,47.4,3,2,"44 6 61","74 90+6",0,0,NA,NA,12,12,"12","12",13,12,5,3,5,6,3,3,3,4,1,1,0,NA,0,NA,3,0,0,0,0,5,0,24,25,8,11,6,7,2,"victory","West Ham United","West Bromwich Albion",1,0
"220","2017/2018","premier league",22,"Wednesday","3","January","2018","7:45pm","Emirates Stadium",NA,NA,NA,"Arsenal","Chelsea",2,2,"63 90+2","67 84",0,1,NA,"67",0,1,NA,"67",0,0,NA,NA,NA,NA,NA,NA,58.3,41.7,3,2,"53 31 67","89 43",0,0,NA,NA,11,11,"11","11",14,19,6,6,3,10,5,3,10,8,2,3,0,NA,0,NA,4,1,1,0,0,5,0,22,33,12,13,8,18,5,"draw",NA,NA,NA,NA
"221","2017/2018","premier league",23,"Saturday","13","January","2018","3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Leicester City",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.5,44.5,2,3,"56 87","63 18 61",0,1,"68",NA,14,13,"13","12",17,14,7,1,4,6,6,7,6,3,5,3,0,NA,0,NA,0,0,0,0,0,5,1,27,31,8,10,13,9,8,"draw",NA,NA,NA,NA
"222","2017/2018","premier league",23,"Saturday","13","January","2018","3:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","West Ham United",1,4,"40","25 46 56 61",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.8,35.2,1,1,"31","76",0,0,NA,NA,7,9,"9","7",8,8,2,6,4,1,2,1,7,3,0,5,0,NA,0,NA,5,0,0,0,0,2,0,16,16,8,5,3,10,5,"victory","West Ham United","Huddersfield Town",0,1
"223","2017/2018","premier league",23,"Saturday","13","January","2018","3:00pm","Vicarage Road",NA,NA,NA,"Watford","Southampton",2,2,"58 90","20 44",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.6,44.4,0,5,NA,"81 90 79 31 87",0,0,NA,NA,11,13,"13","10",16,10,4,4,10,4,2,2,5,4,0,3,0,NA,0,NA,4,0,0,0,0,5,0,24,26,8,14,4,9,3,"draw",NA,NA,NA,NA
"224","2017/2018","premier league",23,"Saturday","13","January","2018","5:30pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Everton",4,0,"26 47 59 81","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.5,38.5,0,2,NA,"45 75",0,0,NA,NA,11,15,"15","11",20,7,10,0,6,4,4,3,3,3,2,7,0,NA,0,NA,4,0,0,0,0,2,0,26,27,10,10,7,6,9,"victory","Tottenham Hotspur","Everton",1,0
"225","2017/2018","premier league",23,"Sunday","14","January","2018","4:00pm","Anfield",NA,NA,NA,"Liverpool","Manchester City",4,3,"9 59 61 68","40 84 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.7,64.3,2,3,"60 90+3","65 72 69",0,0,NA,NA,10,7,"6","10",16,11,7,4,4,3,5,4,5,6,3,3,0,NA,0,NA,7,0,0,0,0,5,0,17,27,11,7,9,11,6,"victory","Liverpool","Manchester City",1,0
"226","2017/2018","premier league",23,"Saturday","13","January","2018","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Burnley",1,0,"21","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.2,55.8,0,3,NA,"83 85 42",0,0,NA,NA,16,10,"10","16",17,8,2,2,8,5,7,1,3,2,0,4,0,NA,0,NA,1,0,0,0,0,3,0,26,25,4,13,8,5,4,"victory","Crystal Palace","Burnley",1,0
"227","2017/2018","premier league",23,"Saturday","13","January","2018","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Swansea City",1,1,"68","60",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.2,57.8,0,3,NA,"10 82 90",0,0,NA,NA,11,10,"10","10",12,8,4,5,7,2,1,1,4,5,2,0,0,NA,0,NA,2,0,0,0,0,3,0,21,20,9,9,2,9,2,"draw",NA,NA,NA,NA
"228","2017/2018","premier league",23,"Saturday","13","January","2018","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Brighton and Hove Albion",2,0,"4 55","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.1,55.9,0,0,NA,NA,0,0,NA,NA,8,15,"13","8",15,13,4,1,6,7,5,5,10,6,3,2,0,NA,0,NA,2,0,0,0,0,0,0,23,28,5,13,10,16,5,"victory","West Bromwich Albion","Brighton and Hove Albion",1,0
"229","2017/2018","premier league",23,"Sunday","14","January","2018","1:30pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Arsenal",2,1,"70 74","52",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.5,59.5,2,2,"31 21","71 56",0,0,NA,NA,8,10,"9","6",13,12,5,3,5,5,3,4,4,5,0,4,0,NA,0,NA,3,0,0,0,0,4,0,18,25,8,10,7,9,4,"victory","Bournemouth","Arsenal",1,0
"230","2017/2018","premier league",23,"Monday","15","January","2018","8:00pm","Old Trafford",NA,NA,NA,"Manchester United","Stoke City",3,0,"9 38 72","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.3,39.7,2,1,"63 67","68",0,0,NA,NA,14,10,"10","14",20,11,9,5,6,5,5,1,6,1,4,0,0,NA,0,NA,3,0,0,0,0,3,0,24,31,14,11,6,7,4,"victory","Manchester United","Stoke City",1,0
"231","2017/2018","premier league",24,"Saturday","20","January","2018","12:30pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Chelsea",0,4,"NA","3 77 6 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.7,58.3,3,0,"36 79 56",NA,0,0,NA,NA,12,5,"5","12",10,14,3,10,5,1,2,3,5,3,4,0,0,NA,0,NA,4,0,0,0,0,3,0,17,24,13,6,5,8,4,"victory","Chelsea","Brighton and Hove Albion",0,1
"232","2017/2018","premier league",24,"Saturday","20","January","2018","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Manchester United",0,1,"NA","54",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.2,51.8,3,3,"67 31 69","90+2 76 69",0,0,NA,NA,7,13,"13","6",14,12,3,2,8,4,3,6,5,4,1,2,0,NA,0,NA,1,0,0,0,0,6,0,20,26,5,12,9,9,3,"victory","Manchester United","Burnley",0,1
"233","2017/2018","premier league",24,"Saturday","20","January","2018","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Watford",2,0,"39 90+1","NA",1,0,"39",NA,1,0,"39",NA,0,0,NA,NA,NA,NA,NA,NA,53.4,46.6,0,0,NA,NA,0,0,NA,NA,11,10,"10","11",9,11,5,3,3,4,1,4,4,5,5,3,0,NA,0,NA,2,1,1,0,0,0,0,21,20,8,7,5,9,8,"victory","Leicester City","Watford",1,0
"234","2017/2018","premier league",24,"Saturday","20","January","2018","3:00pm","London Stadium",NA,NA,NA,"West Ham United","Bournemouth",1,1,"73","71",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.8,52.2,3,1,"31 58 49","52",0,0,NA,NA,8,7,"6","8",12,8,4,3,6,5,2,0,6,3,5,5,0,NA,0,NA,2,0,0,0,0,4,0,15,20,7,11,2,9,10,"draw",NA,NA,NA,NA
"235","2017/2018","premier league",24,"Sunday","21","January","2018","4:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Tottenham Hotspur",1,1,"15","18",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.1,58.9,2,3,"48 60","75 57 78",0,0,NA,NA,8,15,"15","7",10,17,4,2,5,10,1,5,2,9,2,1,0,NA,1,"15",2,0,0,0,1,5,0,23,27,6,15,6,11,3,"draw",NA,NA,NA,NA
"236","2017/2018","premier league",24,"Saturday","20","January","2018","3:00pm","Emirates Stadium",NA,NA,NA,"Arsenal","Crystal Palace",4,1,"6 10 13 22","78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63,37,0,0,NA,NA,0,0,NA,NA,6,8,"8","6",16,9,10,5,1,1,5,3,5,10,3,1,0,NA,0,NA,5,0,0,0,0,0,0,14,25,15,2,8,15,4,"victory","Arsenal","Crystal Palace",1,0
"237","2017/2018","premier league",24,"Saturday","20","January","2018","3:00pm","Goodison Park",NA,NA,NA,"Everton","West Bromwich Albion",1,1,"70","7",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.8,43.2,2,1,"58 45+1","88",0,0,NA,NA,15,10,"9","14",9,15,4,5,2,9,3,1,0,3,0,0,0,NA,0,NA,2,0,0,0,0,3,0,25,24,9,11,4,3,0,"draw",NA,NA,NA,NA
"238","2017/2018","premier league",24,"Saturday","20","January","2018","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Huddersfield Town",2,0,"53 69","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.5,51.5,1,1,"72","34",0,0,NA,NA,18,13,"12","17",11,6,6,3,4,3,1,0,3,2,10,0,0,NA,0,NA,2,0,0,0,0,2,0,31,17,9,7,1,5,10,"victory","Stoke City","Huddersfield Town",1,0
"239","2017/2018","premier league",24,"Saturday","20","January","2018","5:30pm","Etihad Stadium",NA,NA,NA,"Manchester City","Newcastle United",3,1,"34 63 83","67",1,0,"63",NA,1,0,"63",NA,0,0,NA,NA,NA,NA,NA,NA,80.5,19.5,0,1,NA,"78",0,0,NA,NA,5,10,"10","4",21,6,9,4,10,1,2,1,18,0,4,2,0,NA,0,NA,4,1,1,0,0,1,0,15,27,13,11,3,18,6,"victory","Manchester City","Newcastle United",1,0
"240","2017/2018","premier league",24,"Monday","22","January","2018","8:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Liverpool",1,0,"40","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,28.2,71.8,0,2,NA,"45 44",0,0,NA,NA,5,9,"8","5",3,21,2,4,1,11,0,6,3,9,1,1,0,NA,0,NA,1,0,0,0,0,2,0,14,24,6,12,6,12,2,"victory","Swansea City","Liverpool",1,0
"241","2017/2018","premier league",25,"Tuesday","30","January","2018","7:45pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Arsenal",3,1,"34 86 61","33",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,25.7,74.3,0,3,NA,"69 54 75",0,0,NA,NA,4,8,"7","4",12,9,4,4,4,4,4,1,4,3,0,3,0,NA,0,NA,4,0,0,0,0,3,0,12,21,8,8,5,7,3,"victory","Swansea City","Arsenal",1,0
"242","2017/2018","premier league",25,"Tuesday","30","January","2018","8:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Liverpool",0,3,"NA","26 45+1 78",0,1,NA,"78",0,1,NA,"78",0,0,NA,NA,NA,NA,NA,NA,25.3,74.7,0,0,NA,NA,0,0,NA,NA,8,8,"8","8",5,14,1,7,2,3,2,4,1,4,3,2,0,NA,0,NA,3,1,1,0,0,0,0,16,19,8,5,6,5,5,"victory","Liverpool","Huddersfield Town",0,1
"243","2017/2018","premier league",25,"Wednesday","31","January","2018","7:45pm","Goodison Park",NA,NA,NA,"Everton","Leicester City",2,1,"25 39","71",0,1,NA,"71",0,1,NA,"71",0,0,NA,NA,NA,NA,NA,NA,44.3,55.7,0,2,NA,"90+1 90",0,0,NA,NA,10,10,"9","9",9,8,4,2,4,4,1,2,5,5,3,0,0,NA,0,NA,3,1,1,0,0,2,0,20,17,6,8,3,10,3,"victory","Everton","Leicester City",1,0
"244","2017/2018","premier league",25,"Wednesday","31","January","2018","7:45pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Brighton and Hove Albion",1,1,"64","14",0,1,NA,"14",0,1,NA,"14",0,0,NA,NA,NA,NA,NA,NA,65.8,34.2,3,1,"67 35 90","80",0,0,NA,NA,8,10,"9","8",18,9,3,2,8,4,7,3,7,2,0,4,0,NA,0,NA,2,1,1,0,0,4,0,18,27,5,12,10,9,4,"draw",NA,NA,NA,NA
"245","2017/2018","premier league",25,"Wednesday","31","January","2018","8:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Watford",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.4,51.6,4,3,"35 59 21 52","18 47 90+2",0,0,NA,NA,12,12,"12","11",11,11,4,2,4,5,3,4,2,6,5,0,0,NA,0,NA,0,0,0,0,0,7,0,24,22,6,9,7,8,5,"draw",NA,NA,NA,NA
"246","2017/2018","premier league",25,"Tuesday","30","January","2018","7:45pm","London Stadium",NA,NA,NA,"West Ham United","Crystal Palace",1,1,"43","24",1,0,"43",NA,1,0,"43",NA,0,0,NA,NA,NA,NA,NA,NA,40.4,59.6,1,3,"56","45+5 4 69",0,0,NA,NA,11,15,"15","11",8,9,3,3,4,5,1,1,5,3,2,0,0,NA,0,NA,2,1,1,0,0,4,0,26,17,6,9,2,8,2,"draw",NA,NA,NA,NA
"247","2017/2018","premier league",25,"Wednesday","31","January","2018","7:45pm","Stamford Bridge",NA,NA,NA,"Chelsea","Bournemouth",0,3,"NA","51 64 67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65.7,34.3,1,0,"77",NA,0,0,NA,NA,5,12,"11","5",21,11,5,5,8,2,8,4,8,5,4,2,0,NA,0,NA,3,0,0,0,0,1,0,17,32,10,10,12,13,6,"victory","Bournemouth","Chelsea",0,1
"248","2017/2018","premier league",25,"Wednesday","31","January","2018","7:45pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Burnley",1,1,"65","85",1,0,"34",NA,0,0,NA,NA,1,0,"34",NA,NA,NA,NA,NA,52.5,47.5,1,2,"30","63 73",0,0,NA,NA,15,15,"14","15",14,11,4,2,7,6,3,3,7,4,2,0,1,"85",0,NA,2,1,0,1,1,3,0,30,25,6,13,6,11,2,"draw",NA,NA,NA,NA
"249","2017/2018","premier league",25,"Wednesday","31","January","2018","8:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","West Bromwich Albion",3,0,"19 68 89","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,74.3,25.7,1,3,"32","69 75 85",0,0,NA,NA,10,10,"10","9",19,3,10,1,7,1,2,1,9,1,0,0,0,NA,0,NA,3,0,0,0,0,4,0,20,22,11,8,3,10,0,"victory","Manchester City","West Bromwich Albion",1,0
"250","2017/2018","premier league",25,"Wednesday","31","January","2018","8:00pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Manchester United",2,0,"1 28","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.6,47.4,2,2,"13 85","38 73",0,0,NA,NA,10,13,"13","10",22,6,6,3,9,2,7,1,6,3,1,9,0,NA,1,"28",2,0,0,0,1,4,0,23,28,9,11,8,9,10,"victory","Tottenham Hotspur","Manchester United",1,0
"251","2017/2018","premier league",26,"Saturday","3","February","2018","12:30pm","Turf Moor",NA,NA,NA,"Burnley","Manchester City",1,1,"82","22",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,29.2,70.8,4,1,"38 73 42 90+3","64",0,0,NA,NA,9,6,"5","8",8,20,3,7,4,6,1,7,3,13,1,0,0,NA,0,NA,2,0,0,0,0,5,0,15,28,10,10,8,16,1,"draw",NA,NA,NA,NA
"252","2017/2018","premier league",26,"Saturday","3","February","2018","3:00pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","West Ham United",3,1,"8 59 75","30",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.4,45.6,3,1,"50 81 60","8",0,0,NA,NA,11,7,"7","10",21,4,5,1,11,2,5,1,4,1,3,3,0,NA,0,NA,4,0,0,0,0,4,0,18,25,6,13,6,5,6,"victory","Brighton and Hove Albion","West Ham United",1,0
"253","2017/2018","premier league",26,"Saturday","3","February","2018","3:00pm","Old Trafford",NA,NA,NA,"Manchester United","Huddersfield Town",2,0,"55 68","NA",1,0,"68",NA,0,0,NA,NA,1,0,"68",NA,NA,NA,NA,NA,74.3,25.7,2,4,"27 45+2","48 59 23 64",0,0,NA,NA,5,19,"19","5",16,4,7,0,4,1,5,3,5,2,4,0,0,NA,0,NA,2,1,0,1,0,6,0,24,20,7,5,8,7,4,"victory","Manchester United","Huddersfield Town",1,0
"254","2017/2018","premier league",26,"Saturday","3","February","2018","5:30pm","Emirates Stadium",NA,NA,NA,"Arsenal","Everton",5,1,"6 19 74 14 37","64",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.4,41.6,2,0,"50 24",NA,0,0,NA,NA,8,8,"8","8",15,10,7,2,3,4,5,4,4,6,1,3,0,NA,0,NA,6,0,0,0,0,2,0,16,25,9,7,9,10,4,"victory","Arsenal","Everton",1,0
"255","2017/2018","premier league",26,"Sunday","4","February","2018","4:30pm","Anfield",NA,NA,NA,"Liverpool","Tottenham Hotspur",2,2,"3 90+1","80 90+5",0,2,NA,"90+5 87",0,1,NA,"90+5",0,1,NA,"87",NA,NA,NA,NA,34.1,65.9,3,1,"42 90+6 58","69",0,0,NA,NA,15,9,"8","15",9,13,3,6,4,2,2,5,3,7,2,2,0,NA,0,NA,4,2,1,1,0,4,0,24,22,9,6,7,10,4,"draw",NA,NA,NA,NA
"256","2017/2018","premier league",26,"Saturday","3","February","2018","3:00pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Stoke City",2,1,"70 79","5",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.3,42.7,2,3,"58 59","38 45+2 69",0,0,NA,NA,14,19,"15","13",15,13,8,4,3,6,4,3,8,1,2,6,0,NA,0,NA,3,0,0,0,0,5,0,33,28,12,9,7,9,8,"victory","Bournemouth","Stoke City",1,0
"257","2017/2018","premier league",26,"Saturday","3","February","2018","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Swansea City",1,1,"17","53",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.1,39.9,1,0,"3",NA,0,0,NA,NA,9,8,"8","9",13,3,5,1,5,1,3,1,3,3,5,0,0,NA,0,NA,2,0,0,0,0,1,0,17,16,6,6,4,6,5,"draw",NA,NA,NA,NA
"258","2017/2018","premier league",26,"Saturday","3","February","2018","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Southampton",2,3,"4 72","40 43 55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.9,61.1,2,1,"90+2 22","90+2",0,0,NA,NA,12,10,"10","12",9,13,3,5,4,5,2,3,5,7,1,2,0,NA,0,NA,5,0,0,0,0,3,0,22,22,8,9,5,12,3,"victory","Southampton","West Bromwich Albion",0,1
"259","2017/2018","premier league",26,"Sunday","4","February","2018","2:15pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Newcastle United",1,1,"55","22",1,0,"55",NA,1,0,"55",NA,0,0,NA,NA,NA,NA,NA,NA,54.3,45.7,1,1,"64","57",0,0,NA,NA,11,8,"8","11",20,12,6,8,10,2,4,2,5,6,4,3,0,NA,0,NA,2,1,1,0,0,2,0,19,32,14,12,6,11,7,"draw",NA,NA,NA,NA
"260","2017/2018","premier league",26,"Monday","5","February","2018","8:00pm","Vicarage Road",NA,NA,NA,"Watford","Chelsea",4,1,"42 84 88 90+1","82",1,0,"42",NA,1,0,"42",NA,0,0,NA,NA,NA,NA,NA,NA,44.6,55.4,2,3,"50 45","58 25 62",0,1,"30",NA,11,8,"7","10",21,7,8,3,9,2,4,2,6,2,1,1,0,NA,0,NA,5,1,1,0,0,5,1,19,28,11,11,6,8,2,"victory","Watford","Chelsea",1,0
"261","2017/2018","premier league",27,"Saturday","10","February","2018","12:30pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Arsenal",1,0,"49","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.9,50.1,2,1,"90+5 79","73",0,0,NA,NA,13,9,"8","13",18,6,6,1,11,3,1,2,10,2,1,6,0,NA,0,NA,1,0,0,0,0,3,0,22,24,7,14,3,12,7,"victory","Tottenham Hotspur","Arsenal",1,0
"262","2017/2018","premier league",27,"Saturday","10","February","2018","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Brighton and Hove Albion",1,1,"68","32",1,0,"90",NA,0,0,NA,NA,1,0,"90",NA,NA,NA,NA,NA,57.1,42.9,0,0,NA,NA,0,0,NA,NA,6,10,"10","6",15,14,3,6,6,7,6,1,7,4,2,3,0,NA,0,NA,2,1,0,1,0,0,0,16,29,9,13,7,11,5,"draw",NA,NA,NA,NA
"263","2017/2018","premier league",27,"Saturday","10","February","2018","3:00pm","London Stadium",NA,NA,NA,"West Ham United","Watford",2,0,"38 78","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36.2,63.8,1,1,"44","90",0,0,NA,NA,11,7,"7","11",8,11,4,4,2,3,2,4,8,7,3,1,0,NA,0,NA,2,0,0,0,0,2,0,18,19,8,5,6,15,4,"victory","West Ham United","Watford",1,0
"264","2017/2018","premier league",27,"Sunday","11","February","2018","12:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Bournemouth",4,1,"7 27 66 90+5","13",1,0,"90+5",NA,1,0,"90+5",NA,0,0,NA,NA,NA,NA,NA,NA,51,49,0,3,NA,"56 18 71",0,0,NA,NA,12,12,"12","11",15,7,4,2,5,2,6,3,2,6,3,5,0,NA,1,"66",5,1,1,0,1,3,0,24,22,6,7,9,8,8,"victory","Huddersfield Town","Bournemouth",1,0
"265","2017/2018","premier league",27,"Sunday","11","February","2018","4:30pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Liverpool",0,2,"NA","6 42",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.2,47.8,1,2,"62","37 47",0,0,NA,NA,5,8,"7","5",6,16,4,4,2,8,0,4,3,1,5,0,0,NA,0,NA,2,0,0,0,0,3,0,13,22,8,10,4,4,5,"victory","Liverpool","Southampton",0,1
"266","2017/2018","premier league",27,"Saturday","10","February","2018","3:00pm","Goodison Park",NA,NA,NA,"Everton","Crystal Palace",3,1,"46 51 75","83",0,1,NA,"83",0,1,NA,"83",0,0,NA,NA,NA,NA,NA,NA,52.9,47.1,1,1,"68","54",0,0,NA,NA,14,15,"15","12",11,16,5,4,2,5,4,7,8,7,2,1,0,NA,0,NA,4,1,1,0,0,2,0,29,27,9,7,11,15,3,"victory","Everton","Crystal Palace",1,0
"267","2017/2018","premier league",27,"Saturday","10","February","2018","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Burnley",1,0,"81","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.3,42.7,2,1,"28 90+1","57",0,0,NA,NA,10,9,"9","9",13,13,4,1,2,8,7,4,5,2,2,0,0,NA,0,NA,1,0,0,0,0,3,0,19,26,5,10,11,7,2,"victory","Swansea City","Burnley",1,0
