"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"216","2014/2015","premier league",22,"Saturday","17","January","2015","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Crystal Palace",2,3,"12 16","28 87 48",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.8,49.2,1,3,"61","77 17 74",0,0,NA,NA,10,20,"20","10",8,11,4,4,1,5,3,2,5,8,0,1,0,NA,0,NA,5,0,0,0,0,4,0,30,19,8,6,5,13,1,"victory","Crystal Palace","Burnley",0,1
"217","2014/2015","premier league",22,"Saturday","17","January","2015","3:00pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Manchester United",0,2,"NA","58 90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.3,61.7,3,2,"60 82 41","68 45",0,0,NA,NA,12,10,"9","12",18,12,4,7,10,2,4,3,3,3,1,2,0,NA,0,NA,2,0,0,0,0,5,0,22,30,11,12,7,6,3,"victory","Manchester United","Queens Park Rangers",0,1
"218","2014/2015","premier league",22,"Saturday","17","January","2015","3:00pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Sunderland",2,1,"3 88","31",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.8,35.2,1,2,"30","87 58",0,0,NA,NA,14,8,"8","14",26,8,7,4,8,2,11,2,6,6,3,4,0,NA,0,NA,3,0,0,0,0,3,0,22,34,11,10,13,12,7,"victory","Tottenham Hotspur","Sunderland",1,0
"219","2014/2015","premier league",22,"Sunday","18","January","2015","1:30pm","Upton Park",NA,NA,NA,"West Ham United","Hull City",3,0,"49 69 72","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.1,45.9,1,3,"21","87 34 75",0,0,NA,NA,5,14,"14","5",17,9,6,3,7,3,4,3,4,7,1,2,0,NA,0,NA,3,0,0,0,0,4,0,19,26,9,10,7,11,3,"victory","West Ham United","Hull City",1,0
"220","2014/2015","premier league",22,"Monday","19","January","2015","8:00pm","Goodison Park",NA,NA,NA,"Everton","West Bromwich Albion",0,0,"NA","NA",1,0,"44",NA,0,0,NA,NA,1,0,"44",NA,NA,NA,NA,NA,68.8,31.2,3,2,"77 49 52","58 90",0,0,NA,NA,11,12,"11","11",17,5,4,0,4,2,9,3,8,1,4,3,0,NA,0,NA,0,1,0,1,0,5,0,23,22,4,6,12,9,7,"draw",NA,NA,NA,NA
"221","2014/2015","premier league",23,"Saturday","31","January","2015","12:45pm","KCOM Stadium",NA,NA,NA,"Hull City","Newcastle United",0,3,"NA","40 50 78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.7,47.3,4,1,"45+2 64 25 89","29",0,0,NA,NA,15,13,"11","14",13,12,8,5,3,5,2,2,3,3,4,0,0,NA,0,NA,3,0,0,0,0,5,0,28,25,13,8,4,6,4,"victory","Newcastle United","Hull City",0,1
"222","2014/2015","premier league",23,"Saturday","31","January","2015","3:00pm","Anfield",NA,NA,NA,"Liverpool","West Ham United",2,0,"51 80","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.1,33.9,1,1,"90+2","60",0,0,NA,NA,12,12,"11","11",21,7,7,2,9,2,5,3,5,7,1,1,0,NA,0,NA,2,0,0,0,0,2,0,24,28,9,11,8,12,2,"victory","Liverpool","West Ham United",1,0
"223","2014/2015","premier league",23,"Saturday","31","January","2015","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Queens Park Rangers",3,1,"21 34 90+2","36",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.5,48.5,2,2,"58 85","24 68",0,0,NA,NA,11,12,"12","9",15,14,3,4,11,6,1,4,3,5,5,2,0,NA,0,NA,4,0,0,0,0,4,0,23,29,7,17,5,8,7,"victory","Stoke City","Queens Park Rangers",1,0
"224","2014/2015","premier league",23,"Saturday","31","January","2015","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Tottenham Hotspur",0,3,"NA","6 15 64",0,1,NA,"64",0,1,NA,"64",0,0,NA,NA,NA,NA,NA,NA,37.2,62.8,2,1,"80 55","90+2",0,0,NA,NA,8,13,"12","7",13,14,4,4,5,7,4,3,6,3,2,1,0,NA,0,NA,3,1,1,0,0,3,0,21,27,8,12,7,9,3,"victory","Tottenham Hotspur","West Bromwich Albion",0,1
"225","2014/2015","premier league",23,"Sunday","1","February","2015","1:30pm","Emirates Stadium",NA,NA,NA,"Arsenal","Aston Villa",5,0,"8 56 63 75 90+2","NA",1,0,"75",NA,1,0,"75",NA,0,0,NA,NA,NA,NA,NA,NA,48,52,0,2,NA,"57 68",0,0,NA,NA,6,10,"9","6",13,9,8,2,3,5,2,2,7,7,3,0,0,NA,0,NA,5,1,1,0,0,2,0,16,22,10,8,4,14,3,"victory","Arsenal","Aston Villa",1,0
"226","2014/2015","premier league",23,"Saturday","31","January","2015","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Everton",0,1,"NA","2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.1,45.9,0,3,NA,"90+1 90+1 80",0,0,NA,NA,12,14,"14","12",13,14,3,2,5,6,5,6,6,1,0,0,0,NA,0,NA,1,0,0,0,0,3,0,26,27,5,11,11,7,0,"victory","Everton","Crystal Palace",0,1
"227","2014/2015","premier league",23,"Saturday","31","January","2015","3:00pm","Old Trafford",NA,NA,NA,"Manchester United","Leicester City",3,1,"27 32 44","80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.4,28.6,0,1,NA,"34",0,0,NA,NA,8,12,"12","8",12,4,5,1,4,3,3,0,4,3,3,1,0,NA,1,"44",4,0,0,0,1,1,0,20,16,6,7,3,7,4,"victory","Manchester United","Leicester City",1,0
"228","2014/2015","premier league",23,"Saturday","31","January","2015","3:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Burnley",2,0,"20 34","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.7,50.3,3,1,"90+3 89 69","90+4",0,0,NA,NA,12,12,"12","11",8,13,3,4,2,7,3,2,6,3,3,3,0,NA,0,NA,2,0,0,0,0,4,0,24,21,7,9,5,9,6,"victory","Sunderland","Burnley",1,0
"229","2014/2015","premier league",23,"Saturday","31","January","2015","5:30pm","Stamford Bridge",NA,NA,NA,"Chelsea","Manchester City",1,1,"41","45",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.8,57.2,0,2,NA,"74 52",0,0,NA,NA,12,14,"14","12",3,10,2,5,1,4,0,1,1,8,2,3,0,NA,0,NA,2,0,0,0,0,2,0,26,13,7,5,1,9,5,"draw",NA,NA,NA,NA
"230","2014/2015","premier league",23,"Sunday","1","February","2015","4:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Swansea City",0,1,"NA","83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.2,36.8,1,1,"64","44",1,0,NA,NA,11,9,"8","10",15,6,6,1,4,3,5,2,9,0,0,3,0,NA,0,NA,1,0,0,0,0,2,1,20,21,7,7,7,9,3,"victory","Swansea City","Southampton",0,1
"231","2014/2015","premier league",24,"Saturday","7","February","2015","12:45pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Arsenal",2,1,"56 86","11",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,3,5,"79 90+2 36","53 43 90+4 45+2 84",0,0,NA,NA,8,12,"12","8",23,7,8,3,10,3,5,1,10,3,6,3,0,NA,0,NA,3,0,0,0,0,8,0,20,30,11,13,6,13,9,"victory","Tottenham Hotspur","Arsenal",1,0
"232","2014/2015","premier league",24,"Saturday","7","February","2015","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Crystal Palace",0,1,"NA","55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.2,37.8,4,1,"32 90+4 9 79","82",0,0,NA,NA,15,6,"6","14",19,14,5,2,8,8,6,4,8,6,0,4,0,NA,0,NA,1,0,0,0,0,5,0,21,33,7,16,10,14,4,"victory","Crystal Palace","Leicester City",0,1
"233","2014/2015","premier league",24,"Saturday","7","February","2015","3:00pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Southampton",0,1,"NA","90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.9,54.1,2,2,"58 14","90+6 75",0,0,NA,NA,13,16,"15","13",12,16,3,5,6,8,3,3,3,4,2,3,0,NA,0,NA,1,0,0,0,0,4,0,29,28,8,14,6,7,5,"victory","Southampton","Queens Park Rangers",0,1
"234","2014/2015","premier league",24,"Saturday","7","February","2015","5:30pm","Goodison Park",NA,NA,NA,"Everton","Liverpool",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.6,54.4,4,1,"72 37 79 79","79",0,0,NA,NA,11,7,"7","11",6,17,1,6,4,4,1,7,3,6,5,2,0,NA,0,NA,0,0,0,0,0,5,0,18,23,7,8,8,9,7,"draw",NA,NA,NA,NA
"235","2014/2015","premier league",24,"Sunday","8","February","2015","2:05pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Stoke City",1,1,"74","90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.9,58.1,2,4,"53 35","89 33 23 15",0,0,NA,NA,14,17,"16","14",9,7,3,3,4,2,2,2,5,8,2,1,0,NA,0,NA,2,0,0,0,0,6,0,31,16,6,6,4,13,3,"draw",NA,NA,NA,NA
"236","2014/2015","premier league",24,"Saturday","7","February","2015","3:00pm","Villa Park",NA,NA,NA,"Aston Villa","Chelsea",1,2,"48","8 66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,3,2,"49 5 44","90+5 35",0,0,NA,NA,8,7,"7","7",8,12,1,5,5,4,2,3,7,7,2,4,0,NA,0,NA,3,0,0,0,0,5,0,15,20,6,9,5,14,6,"victory","Chelsea","Aston Villa",0,1
"237","2014/2015","premier league",24,"Saturday","7","February","2015","3:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Hull City",1,1,"90+2","35",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,73.6,26.4,2,4,"78 85","68 60 68 90+1",0,0,NA,NA,9,8,"8","8",18,7,5,3,5,3,8,1,13,1,3,1,0,NA,0,NA,2,0,0,0,0,6,0,17,25,8,8,9,14,4,"draw",NA,NA,NA,NA
"238","2014/2015","premier league",24,"Saturday","7","February","2015","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Sunderland",1,1,"66","42",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.6,40.4,3,4,"75 16 31","71 49 77 88",0,0,NA,NA,11,13,"12","11",16,4,7,1,6,2,3,1,7,1,1,2,0,NA,0,NA,2,0,0,0,0,7,0,24,20,8,8,4,8,3,"draw",NA,NA,NA,NA
"239","2014/2015","premier league",24,"Sunday","8","February","2015","12:00pm","Turf Moor",NA,NA,NA,"Burnley","West Bromwich Albion",2,2,"11 32","45+1 67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,0,4,NA,"85 40 48 64",0,0,NA,NA,10,15,"13","10",12,12,5,5,2,3,5,4,5,6,3,2,0,NA,0,NA,4,0,0,0,0,4,0,25,24,10,5,9,11,5,"draw",NA,NA,NA,NA
"240","2014/2015","premier league",24,"Sunday","8","February","2015","4:15pm","Upton Park",NA,NA,NA,"West Ham United","Manchester United",1,1,"49","90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.2,58.8,2,3,"80 73","43 83 83",0,1,"90+3",NA,7,13,"12","7",13,18,6,6,6,6,1,6,9,9,3,2,0,NA,0,NA,2,0,0,0,0,5,1,20,31,12,12,7,18,5,"draw",NA,NA,NA,NA
"241","2014/2015","premier league",25,"Tuesday","10","February","2015","7:45pm","Emirates Stadium",NA,NA,NA,"Arsenal","Leicester City",2,1,"27 41","61",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.1,42.9,2,3,"67 90+5","89 90+4 65",0,0,NA,NA,13,14,"13","10",17,11,7,4,3,5,7,2,6,6,1,2,0,NA,0,NA,3,0,0,0,0,5,0,27,28,11,8,9,12,3,"victory","Arsenal","Leicester City",1,0
"242","2014/2015","premier league",25,"Tuesday","10","February","2015","7:45pm","Stadium of Light",NA,NA,NA,"Sunderland","Queens Park Rangers",0,2,"NA","17 45+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.7,47.3,2,3,"41 83","70 78 35",0,0,NA,NA,8,12,"12","8",18,19,6,4,4,8,8,7,8,4,2,2,0,NA,0,NA,2,0,0,0,0,5,0,20,37,10,12,15,12,4,"victory","Queens Park Rangers","Sunderland",0,1
"243","2014/2015","premier league",25,"Wednesday","11","February","2015","7:45pm","Old Trafford",NA,NA,NA,"Manchester United","Burnley",3,1,"6 45+3 82","12",1,0,"82",NA,1,0,"82",NA,0,0,NA,NA,NA,NA,NA,NA,57.3,42.7,4,3,"59 86 68 84","53 67 26",0,0,NA,NA,15,8,"8","15",11,13,7,3,3,6,1,4,5,8,2,0,0,NA,0,NA,4,1,1,0,0,7,0,23,24,10,9,5,13,2,"victory","Manchester United","Burnley",1,0
"244","2014/2015","premier league",25,"Wednesday","11","February","2015","7:45pm","Stamford Bridge",NA,NA,NA,"Chelsea","Everton",1,0,"89","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.1,43.9,3,4,"15 89 88","58 5 24 89",0,1,"88",NA,8,13,"13","8",21,7,7,4,8,2,6,1,10,2,2,1,0,NA,0,NA,1,0,0,0,0,7,1,21,28,11,10,7,12,3,"victory","Chelsea","Everton",1,0
"245","2014/2015","premier league",25,"Wednesday","11","February","2015","8:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Newcastle United",1,1,"71","42",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.5,46.5,1,2,"49","54 55",0,0,NA,NA,10,11,"11","10",7,5,3,1,3,3,1,1,5,2,6,0,0,NA,0,NA,2,0,0,0,0,3,0,21,12,4,6,2,7,6,"draw",NA,NA,NA,NA
"246","2014/2015","premier league",25,"Tuesday","10","February","2015","7:45pm","KCOM Stadium",NA,NA,NA,"Hull City","Aston Villa",2,0,"22 74","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.8,62.2,1,2,"85","41 56",0,0,NA,NA,16,11,"11","15",10,11,4,4,4,5,2,2,3,7,1,1,0,NA,0,NA,2,0,0,0,0,3,0,27,21,8,9,4,10,2,"victory","Hull City","Aston Villa",1,0
"247","2014/2015","premier league",25,"Tuesday","10","February","2015","8:00pm","Anfield",NA,NA,NA,"Liverpool","Tottenham Hotspur",3,2,"15 53 83","26 61",1,0,"53",NA,1,0,"53",NA,0,0,NA,NA,NA,NA,NA,NA,49.4,50.6,3,6,"40 45+1 60","73 24 63 28 90+3 88",0,0,NA,NA,13,17,"16","11",16,14,7,5,5,3,4,6,5,7,1,1,0,NA,0,NA,5,1,1,0,0,9,0,30,30,12,8,10,12,2,"victory","Liverpool","Tottenham Hotspur",1,0
"248","2014/2015","premier league",25,"Wednesday","11","February","2015","7:45pm","St. Mary's Stadium",NA,NA,NA,"Southampton","West Ham United",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.8,33.2,2,1,"42 39","50",0,1,"61",NA,12,11,"10","11",21,4,7,1,7,0,7,3,8,2,3,0,0,NA,0,NA,0,0,0,0,0,3,1,23,25,8,7,10,10,3,"draw",NA,NA,NA,NA
"249","2014/2015","premier league",25,"Wednesday","11","February","2015","7:45pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Manchester City",1,4,"38","33 70 55 76",0,1,NA,"70",0,1,NA,"70",0,0,NA,NA,NA,NA,NA,NA,50.9,49.1,1,2,"64","52 45+1",0,0,NA,NA,6,11,"10","6",16,14,5,8,7,3,4,3,3,2,3,4,0,NA,0,NA,5,1,1,0,0,3,0,17,30,13,10,7,5,7,"victory","Manchester City","Stoke City",0,1
"250","2014/2015","premier league",25,"Wednesday","11","February","2015","8:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Swansea City",2,0,"60 74","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.6,64.4,2,1,"23 41","34",0,0,NA,NA,11,12,"12","11",12,10,4,3,4,6,4,1,5,4,0,1,0,NA,0,NA,2,0,0,0,0,3,0,23,22,7,10,5,9,1,"victory","West Bromwich Albion","Swansea City",1,0
"251","2014/2015","premier league",26,"Saturday","21","February","2015","3:00pm","Villa Park",NA,NA,NA,"Aston Villa","Stoke City",1,2,"20","45 90+3",0,1,NA,"90+3",0,1,NA,"90+3",0,0,NA,NA,NA,NA,NA,NA,52.2,47.8,2,3,"90 59","35 63 90+6",1,0,NA,NA,11,14,"14","11",3,11,2,6,0,3,1,2,11,3,1,5,0,NA,0,NA,3,1,1,0,0,5,1,25,14,8,3,3,14,6,"victory","Stoke City","Aston Villa",0,1
"252","2014/2015","premier league",26,"Saturday","21","February","2015","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Arsenal",1,2,"90+4","8 45+1",0,1,NA,"8",0,1,NA,"8",0,0,NA,NA,NA,NA,NA,NA,52.9,47.1,1,3,"19","85 28 56",0,0,NA,NA,15,14,"14","14",22,12,3,4,9,5,10,3,10,1,3,3,0,NA,0,NA,3,1,1,0,0,4,0,29,34,7,14,13,11,6,"victory","Arsenal","Crystal Palace",0,1
"253","2014/2015","premier league",26,"Saturday","21","February","2015","3:00pm","Stadium of Light",NA,NA,NA,"Sunderland","West Bromwich Albion",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.9,38.1,1,2,"11","29 5",0,0,NA,NA,11,12,"12","10",13,5,2,1,6,3,5,1,11,2,3,2,0,NA,0,NA,0,0,0,0,0,3,0,23,18,3,9,6,13,5,"draw",NA,NA,NA,NA
"254","2014/2015","premier league",26,"Saturday","21","February","2015","5:30pm","Etihad Stadium",NA,NA,NA,"Manchester City","Newcastle United",5,0,"2 12 21 51 53","NA",1,0,"2",NA,1,0,"2",NA,0,0,NA,NA,NA,NA,NA,NA,56.9,43.1,3,2,"37 39 83","29 1",0,0,NA,NA,9,8,"8","8",16,8,9,1,6,5,1,2,7,3,1,2,0,NA,0,NA,5,1,1,0,0,5,0,17,24,10,11,3,10,3,"victory","Manchester City","Newcastle United",1,0
"255","2014/2015","premier league",26,"Sunday","22","February","2015","2:05pm","Goodison Park",NA,NA,NA,"Everton","Leicester City",2,2,"57 88","63 70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,0,1,NA,"25",0,0,NA,NA,7,6,"6","7",18,15,3,4,11,7,4,4,4,8,1,1,0,NA,1,"88",4,0,0,0,1,1,0,13,33,7,18,8,12,2,"draw",NA,NA,NA,NA
"256","2014/2015","premier league",26,"Saturday","21","February","2015","3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Burnley",1,1,"14","81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,1,2,"71","41 62",1,0,NA,NA,9,9,"9","9",14,10,5,5,6,4,3,1,7,7,3,2,0,NA,0,NA,2,0,0,0,0,3,1,18,24,10,10,4,14,5,"draw",NA,NA,NA,NA
"257","2014/2015","premier league",26,"Saturday","21","February","2015","3:00pm","KCOM Stadium",NA,NA,NA,"Hull City","Queens Park Rangers",2,1,"16 89","39",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.3,45.7,0,4,NA,"32 80 58 75",0,1,"32",NA,18,16,"16","17",16,8,6,3,8,3,2,2,5,7,8,3,0,NA,0,NA,3,0,0,0,0,4,1,34,24,9,11,4,12,11,"victory","Hull City","Queens Park Rangers",1,0
"258","2014/2015","premier league",26,"Saturday","21","February","2015","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Manchester United",2,1,"30 73","28",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36,64,2,4,"88 90+1","48 88 45 84",0,0,NA,NA,6,15,"15","6",11,18,6,3,2,9,3,6,4,10,3,1,0,NA,0,NA,3,0,0,0,0,6,0,21,29,9,11,9,14,4,"victory","Swansea City","Manchester United",1,0
"259","2014/2015","premier league",26,"Sunday","22","February","2015","12:00pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","West Ham United",2,2,"81 90+6","22 62",1,0,"90+6",NA,0,0,NA,NA,1,0,"90+6",NA,NA,NA,NA,NA,64.8,35.2,0,2,NA,"51 45+1",0,0,NA,NA,6,12,"10","6",27,12,8,5,12,4,7,3,7,9,2,4,0,NA,0,NA,4,1,0,1,0,2,0,18,39,13,16,10,16,6,"draw",NA,NA,NA,NA
"260","2014/2015","premier league",26,"Sunday","22","February","2015","4:15pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Liverpool",0,2,"NA","3 73",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.7,40.3,2,3,"63 90+1","43 84 78",0,0,NA,NA,11,14,"14","11",13,6,5,4,3,1,5,1,6,1,1,2,0,NA,0,NA,2,0,0,0,0,5,0,25,19,9,4,6,7,3,"victory","Liverpool","Southampton",0,1
"261","2014/2015","premier league",27,"Saturday","28","February","2015","12:45pm","Upton Park",NA,NA,NA,"West Ham United","Crystal Palace",1,3,"76","41 63 51",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.4,33.6,2,3,"59 65","53 84 23",0,1,"69",NA,12,19,"19","11",22,12,5,5,11,3,6,4,11,7,0,6,0,NA,0,NA,4,0,0,0,0,5,1,31,34,10,14,10,18,6,"victory","Crystal Palace","West Ham United",0,1
"262","2014/2015","premier league",27,"Saturday","28","February","2015","3:00pm","Old Trafford",NA,NA,NA,"Manchester United","Sunderland",2,0,"66 84","NA",1,0,"66",NA,1,0,"66",NA,0,0,NA,NA,NA,NA,NA,NA,73.4,26.6,1,1,"45+1","79",0,1,"65",NA,6,11,"11","6",30,5,10,3,11,2,9,0,13,1,1,2,0,NA,0,NA,2,1,1,0,0,2,1,17,35,13,13,9,14,3,"victory","Manchester United","Sunderland",1,0
"263","2014/2015","premier league",27,"Saturday","28","February","2015","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Hull City",1,0,"71","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.9,42.1,2,2,"28 43","77 52",0,0,NA,NA,9,10,"10","7",17,1,2,0,7,1,8,0,5,2,1,0,0,NA,0,NA,1,0,0,0,0,4,0,19,18,2,8,8,7,1,"victory","Stoke City","Hull City",1,0
"264","2014/2015","premier league",27,"Sunday","1","March","2015","12:00pm","Anfield",NA,NA,NA,"Liverpool","Manchester City",2,1,"11 75","25",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,1,3,"84","57 82 86",0,0,NA,NA,8,16,"14","7",11,8,5,1,5,7,1,0,3,0,3,6,0,NA,0,NA,3,0,0,0,0,4,0,24,19,6,12,1,3,9,"victory","Liverpool","Manchester City",1,0
"265","2014/2015","premier league",27,"Saturday","7","March","2015","3:00pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Tottenham Hotspur",1,2,"75","34 68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.5,62.5,1,2,"60","80 62",0,0,NA,NA,15,12,"10","15",17,13,6,6,5,6,6,1,3,5,3,3,0,NA,0,NA,3,0,0,0,0,3,0,27,30,12,11,7,8,6,"victory","Tottenham Hotspur","Queens Park Rangers",0,1
"266","2014/2015","premier league",27,"Saturday","28","February","2015","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Swansea City",0,1,"NA","64",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.5,53.5,0,0,NA,NA,0,0,NA,NA,14,8,"8","13",13,9,6,2,5,7,2,0,6,4,2,2,1,"64",0,NA,1,0,0,0,1,0,0,22,22,8,12,2,10,4,"victory","Swansea City","Burnley",0,1
"267","2014/2015","premier league",27,"Saturday","28","February","2015","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Aston Villa",1,0,"37","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.5,50.5,1,5,"53","26 83 45+2 90+6 63",0,0,NA,NA,6,16,"16","6",14,14,5,3,3,7,6,4,9,5,0,3,0,NA,0,NA,1,0,0,0,0,6,0,22,28,8,10,10,14,3,"victory","Newcastle United","Aston Villa",1,0
"268","2014/2015","premier league",27,"Saturday","28","February","2015","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Southampton",1,0,"2","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.7,64.3,2,1,"62 82","29",0,0,NA,NA,10,17,"17","6",7,12,3,2,2,10,2,0,2,3,2,2,0,NA,0,NA,1,0,0,0,0,3,0,27,19,5,12,2,5,4,"victory","West Bromwich Albion","Southampton",1,0
"269","2014/2015","premier league",27,"Sunday","1","March","2015","2:05pm","Emirates Stadium",NA,NA,NA,"Arsenal","Everton",2,0,"39 89","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.2,52.8,2,0,"78 46",NA,0,0,NA,NA,12,5,"5","11",17,8,4,2,7,4,6,2,8,9,2,1,0,NA,0,NA,2,0,0,0,0,2,0,17,25,6,11,8,17,3,"victory","Arsenal","Everton",1,0
