"season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"2020/2021","serie A",22,NA,"14","02","2021","15:00","Luigi Ferraris",NA,"Fabio Maresca",NA,"Sampdoria","Fiorentina",2,1,"31 71","37",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,1,3,"57","34, 61, 79",0,0,NA,NA,14,11,"11","13",7,15,3,7,4,4,5,1,6,7,1,2,0,NA,0,NA,3,0,0,0,0,4,0,25,22,10,8,6,13,3,"victory","Sampdoria","Fiorentina",1,0
"2020/2021","serie A",22,NA,"14","02","2021","18:00","Ezio Scida",NA,"Ivano Pezzuto",NA,"Crotone","Sassuolo",1,2,"26","14 49",0,1,NA,"49",0,1,NA,"49",0,0,NA,NA,NA,NA,NA,NA,39,61,1,1,"80","34",0,0,NA,NA,15,17,"17","14",9,21,6,4,2,7,2,5,7,8,1,5,0,NA,0,NA,3,1,1,0,0,2,0,32,30,10,9,7,15,6,"victory","Sassuolo","Crotone",0,1
"2020/2021","serie A",22,NA,"14","02","2021","20:45","Giuseppe Meazza",NA,"Michael Fabbri",NA,"Inter","Lazio",3,1,"22 45 64","61",1,0,"22",NA,1,0,"22",NA,0,0,NA,NA,NA,NA,NA,NA,39,61,2,1,"26, 60","20",0,0,NA,NA,7,4,"4","6",11,12,7,7,1,3,6,4,4,0,1,0,0,NA,0,NA,4,1,1,0,0,3,0,11,23,14,4,10,4,1,"victory","Inter","Lazio",1,0
"2020/2021","serie A",22,NA,"15","02","2021","20:45","Marcantonio Bentegodi",NA,"Luca Massimi",NA,"Hellas Verona","Parma",2,1,"13 61","8",0,1,NA,"8",0,1,NA,"8",0,0,NA,NA,NA,NA,NA,NA,50,50,4,2,"7, 39, 52, 90+1","36, 86",0,0,NA,NA,16,15,"13","14",11,13,5,4,2,4,2,3,4,4,3,1,1,"13",0,NA,3,1,1,0,1,6,0,31,24,9,6,5,8,4,"victory","Hellas Verona","Parma",1,0
"2020/2021","serie A",23,NA,"19","02","2021","18:30","Artemio Franchi",NA,"Gianpaolo Calvarese",NA,"Fiorentina","Spezia",3,0,"48 64 82",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41,59,4,0,"18, 75, 77, 90+2",NA,0,0,NA,NA,20,11,"11","20",10,11,5,3,3,3,3,2,0,6,3,1,0,NA,0,NA,3,0,0,0,0,4,0,31,21,8,6,5,6,4,"victory","Fiorentina","Spezia",1,0
"2020/2021","serie A",23,NA,"19","02","2021","20:45","Sardegna Arena",NA,"Daniele Orsato",NA,"Cagliari","Torino",0,1,NA,"76",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,3,2,"64, 72, 88","26, 50",0,0,NA,NA,20,19,"18","20",18,10,4,6,8,4,5,3,8,3,0,3,0,NA,0,NA,1,0,0,0,0,5,0,39,28,10,12,8,11,3,"victory","Torino","Cagliari",0,1
"2020/2021","serie A",23,NA,"20","02","2021","15:00","Olimpico",NA,"Davide Massa",NA,"Lazio","Sampdoria",1,0,"24",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,4,3,"45, 82, 89, 90+4","35, 60, 74",0,0,NA,NA,14,17,"16","13",11,11,8,2,2,5,2,6,4,5,4,0,0,NA,0,NA,1,0,0,0,0,7,0,31,22,10,7,8,9,4,"victory","Lazio","Sampdoria",1,0
"2020/2021","serie A",23,NA,"20","02","2021","18:00","Luigi Ferraris",NA,"Matteo Marchetti",NA,"Genoa","Hellas Verona",2,2,"48 90+4","17 61",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,1,1,"57","74",0,0,NA,NA,11,17,"16","10",12,9,4,4,4,4,1,1,5,1,0,2,0,NA,0,NA,4,0,0,0,0,2,0,28,21,8,8,2,6,2,"draw",NA,NA,NA,NA
"2020/2021","serie A",23,NA,"20","02","2021","20:45","Mapei Stadium",NA,"Federico La Penna",NA,"Sassuolo","Bologna",1,1,"52","17",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,72,28,1,0,"90+2",NA,0,1,"30",NA,14,8,"9","12",32,4,11,2,11,2,1,10,10,6,1,1,0,NA,0,NA,2,0,0,0,0,1,1,22,36,13,13,11,16,2,"draw",NA,NA,NA,NA
"2020/2021","serie A",23,NA,"21","02","2021","12:30","Ennio Tardini",NA,"Massimiliano Irrati",NA,"Parma","Udinese",2,2,"3 32","64 80",1,0,"32",NA,1,0,"32",NA,0,0,NA,NA,NA,NA,NA,NA,45,55,7,4,"10, 19, 29, 37, 59, 79, 83","25, 37, 81, 90+4",0,0,NA,NA,18,15,"14","16",15,12,6,3,6,8,1,4,3,2,1,0,0,NA,0,NA,4,1,1,0,0,11,0,33,27,9,14,5,5,1,"draw",NA,NA,NA,NA
"2020/2021","serie A",23,NA,"21","02","2021","15:00","Giuseppe Meazza",NA,"Daniele Doveri",NA,"Milan","Inter",0,3,NA,"5 57 66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,2,1,"12, 56","22",0,0,NA,NA,9,10,"10","9",16,17,10,9,3,6,6,10,7,7,3,1,0,NA,0,NA,3,0,0,0,0,3,0,19,33,19,9,16,14,4,"victory","Inter","Milan",0,1
"2020/2021","serie A",23,NA,"21","02","2021","18:00","Gewiss Stadium",NA,"Marco Di Bello",NA,"Atalanta","Napoli",4,2,"52 64 71 79","58 76",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,2,1,"55, 87","6",0,0,NA,NA,20,11,"9","20",15,5,7,4,5,1,3,3,6,2,0,0,0,NA,1,"76",6,0,0,0,1,3,0,31,20,11,6,6,8,0,"victory","Atalanta","Napoli",1,0
"2020/2021","serie A",23,NA,"21","02","2021","20:45","Ciro Vigorito",NA,"Luca Pairetto",NA,"Benevento","Roma",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35,65,3,1,"14, 45+1, 86","20",0,0,NA,NA,11,18,"17","10",6,14,3,8,1,3,7,3,1,9,3,5,0,NA,0,NA,0,0,0,0,0,4,0,29,20,11,4,10,10,8,"draw",NA,NA,NA,NA
"2020/2021","serie A",23,NA,"22","02","2021","20:45","Allianz Stadium",NA,"Valerio Marini",NA,"Juventus","Crotone",3,0,"38 45+1 66",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60,40,3,1,"21, 50, 90+1","53",0,0,NA,NA,18,9,"9","17",26,16,9,3,13,11,3,5,7,3,4,1,0,NA,0,NA,3,0,0,0,0,4,0,27,42,12,24,8,10,5,"victory","Juventus","Crotone",1,0
"2020/2021","serie A",24,NA,"27","02","2021","15:00","Alberto Picco",NA,"Daniele Orsato",NA,"Spezia","Parma",2,2,"52 72","17 25",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,3,4,"21, 87, 90","9, 50, 84, 85",0,0,NA,NA,18,19,"17","17",13,10,7,5,4,2,3,4,8,2,2,2,0,NA,0,NA,4,0,0,0,0,7,0,37,23,12,6,7,10,4,"draw",NA,NA,NA,NA
"2020/2021","serie A",24,NA,"27","02","2021","18:00","Renato Dall'ara",NA,"Piero Giacomelli",NA,"Bologna","Lazio",2,0,"19 64",NA,0,1,NA,"17",0,0,NA,NA,0,1,NA,"17",NA,NA,NA,NA,42,58,1,2,"9","40, 81",0,0,NA,NA,9,18,"17","8",14,20,8,7,4,6,8,6,4,7,0,3,0,NA,0,NA,2,1,0,1,0,3,0,27,34,15,10,14,11,3,"victory","Bologna","Lazio",1,0
"2020/2021","serie A",24,NA,"27","02","2021","20:45","Marcantonio Bentegodi",NA,"Fabio Maresca",NA,"Hellas Verona","Juventus",1,1,"77","49",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39,61,2,2,"45+1, 90","18, 33",0,0,NA,NA,18,14,"14","18",13,15,6,6,4,2,5,5,8,5,1,3,0,NA,0,NA,2,0,0,0,0,4,0,32,28,12,6,10,13,4,"draw",NA,NA,NA,NA
"2020/2021","serie A",24,NA,"28","02","2021","12:30","Luigi Ferraris",NA,"Livio Marinelli",NA,"Sampdoria","Atalanta",0,2,NA,"40 70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,1,3,"63","10, 47, 81",0,0,NA,NA,7,17,"17","6",7,20,3,11,4,4,7,2,5,6,1,2,0,NA,0,NA,2,0,0,0,0,4,0,24,27,14,8,9,11,3,"victory","Atalanta","Sampdoria",0,1
"2020/2021","serie A",24,NA,"28","02","2021","15:00","Ezio Scida",NA,"Michael Fabbri",NA,"Crotone","Cagliari",0,2,NA,"56 60",0,1,NA,"60",0,1,NA,"60",0,0,NA,NA,NA,NA,NA,NA,53,47,2,3,"38, 59","4, 10, 46",0,0,NA,NA,17,14,"14","15",11,9,4,4,4,3,2,2,7,4,2,0,0,NA,0,NA,2,1,1,0,0,5,0,31,20,8,7,4,11,2,"victory","Cagliari","Crotone",0,1
"2020/2021","serie A",24,NA,"28","02","2021","15:00","Giuseppe Meazza",NA,"Daniele Chiffi",NA,"Inter","Genoa",3,0,"1 69 77",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,0,2,NA,"19, 40",0,0,NA,NA,12,8,"8","11",23,3,14,2,6,1,2,10,9,1,0,0,0,NA,0,NA,3,0,0,0,0,2,0,20,26,16,7,12,10,0,"victory","Inter","Genoa",1,0
"2020/2021","serie A",24,NA,"28","02","2021","15:00","Dacia Arena",NA,"Manuel Volpi",NA,"Udinese","Fiorentina",1,0,"86",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,1,2,"73","64, 90+2",0,0,NA,NA,12,20,"19","11",9,8,3,2,3,3,1,2,3,9,2,1,0,NA,0,NA,1,0,0,0,0,3,0,32,17,5,6,3,12,3,"victory","Udinese","Fiorentina",1,0
"2020/2021","serie A",24,NA,"28","02","2021","18:00","Diego Armando Maradona",NA,"Rosario Abisso",NA,"Napoli","Benevento",2,0,"34 66",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62,38,2,2,"59, 61","80, 84",0,0,NA,NA,13,15,"12","12",20,4,8,4,7,0,4,5,8,2,3,4,0,NA,0,NA,2,0,0,0,0,4,0,28,24,12,7,9,10,7,"victory","Napoli","Benevento",1,0
"2020/2021","serie A",24,NA,"28","02","2021","20:45","Olimpico",NA,"Marco Guida",NA,"Roma","Milan",1,2,"50","42 58",0,1,NA,"42",0,1,NA,"42",0,0,NA,NA,NA,NA,NA,NA,52,48,3,3,"42, 80, 89","46, 85, 90+5",0,0,NA,NA,14,9,"9","14",17,20,10,14,3,4,9,7,5,8,1,4,0,NA,0,NA,3,1,1,0,0,6,0,23,37,24,7,16,13,5,"victory","Milan","Roma",0,1
"2020/2021","serie A",24,NA,"17","03","2021","15:00","Olimpico Grande Torino",NA,"Maurizio Mariani",NA,"Torino","Sassuolo",3,2,"77 87 90+2","6 38",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,1,2,"72","60, 78",0,0,NA,NA,10,16,"16","10",23,12,15,5,5,5,2,12,6,3,2,1,0,NA,0,NA,5,0,0,0,0,3,0,26,35,20,10,14,9,3,"victory","Torino","Sassuolo",1,0
"2020/2021","serie A",25,NA,"02","03","2021","20:45","Allianz Stadium",NA,"Juan Luca Sacchi",NA,"Juventus","Spezia",3,0,"62 71 89",NA,0,1,NA,"90+5",0,0,NA,NA,0,1,NA,"90+5",NA,NA,NA,NA,46,54,2,0,"10, 90+6",NA,0,0,NA,NA,14,13,"12","13",20,10,9,2,3,3,1,4,5,10,4,2,0,NA,0,NA,3,1,0,1,0,2,0,27,30,11,6,5,15,6,"victory","Juventus","Spezia",1,0
"2020/2021","serie A",25,NA,"03","03","2021","18:30","Mapei Stadium",NA,"Valerio Marini",NA,"Sassuolo","Napoli",3,3,"34 45+1 90+5","38 72 90",2,1,"45+1, 90+5","90",2,1,"45+1, 90+5","90",0,0,NA,NA,NA,NA,NA,NA,52,48,2,2,"30, 79","69, 77",0,0,NA,NA,17,14,"14","16",15,15,8,8,1,2,3,4,6,4,1,4,1,"34",0,NA,6,3,3,0,1,4,0,31,30,16,3,7,10,5,"draw",NA,NA,NA,NA
"2020/2021","serie A",25,NA,"03","03","2021","20:45","Gewiss Stadium",NA,"Simone Sozza",NA,"Atalanta","Crotone",5,1,"12 48 50 58 85","23",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,0,2,NA,"7, 25",0,0,NA,NA,7,13,"13","7",21,4,11,2,8,1,1,6,4,3,1,0,0,NA,0,NA,6,0,0,0,0,2,0,20,25,13,9,7,7,1,"victory","Atalanta","Crotone",1,0
"2020/2021","serie A",25,NA,"03","03","2021","20:45","Ciro Vigorito",NA,"Giovanni Ayroldi",NA,"Benevento","Hellas Verona",0,3,NA,"25 34 50",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,0,1,NA,"72",0,0,NA,NA,8,20,"20","8",7,11,2,6,1,2,4,2,2,7,0,6,0,NA,1,"34",3,0,0,0,1,1,0,28,18,8,3,6,9,6,"victory","Hellas Verona","Benevento",0,1
"2020/2021","serie A",25,NA,"03","03","2021","20:45","Sardegna Arena",NA,"Marco Di Bello",NA,"Cagliari","Bologna",1,0,"19",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42,58,2,2,"15, 89","26, 86",0,0,NA,NA,16,18,"18","15",8,11,5,6,0,4,5,2,10,4,2,1,0,NA,0,NA,1,0,0,0,0,4,0,34,19,11,4,7,14,3,"victory","Cagliari","Bologna",1,0
"2020/2021","serie A",25,NA,"03","03","2021","20:45","Artemio Franchi",NA,"Gianpaolo Calvarese",NA,"Fiorentina","Roma",1,2,"60","48 88",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,1,2,"71","40, 74",0,0,NA,NA,10,15,"15","10",6,12,2,6,3,4,4,2,2,3,2,4,1,"60",0,NA,3,0,0,0,1,3,0,25,18,8,7,6,5,6,"victory","Roma","Fiorentina",0,1
"2020/2021","serie A",25,NA,"03","03","2021","20:45","Luigi Ferraris",NA,"Luca Pairetto",NA,"Genoa","Sampdoria",1,1,"52","77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,1,0,"34",NA,0,0,NA,NA,15,16,"15","15",8,10,2,6,4,2,5,1,2,3,4,1,0,NA,0,NA,2,0,0,0,0,1,0,31,18,8,6,6,5,5,"draw",NA,NA,NA,NA
"2020/2021","serie A",25,NA,"03","03","2021","20:45","Giuseppe Meazza",NA,"Davide Massa",NA,"Milan","Udinese",1,1,"90+7","68",1,0,"90+7",NA,1,0,"90+7",NA,0,0,NA,NA,NA,NA,NA,NA,61,39,4,1,"24, 32, 90+2, 90+3","54",0,0,NA,NA,23,13,"13","23",11,6,7,2,2,3,0,6,7,2,2,2,0,NA,0,NA,2,1,1,0,0,5,0,36,17,9,5,6,9,4,"draw",NA,NA,NA,NA
"2020/2021","serie A",25,NA,"04","03","2021","20:45","Ennio Tardini",NA,"Fabrizio Pasqua",NA,"Parma","Inter",1,2,"71","54 62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,0,1,NA,"90+2",0,0,NA,NA,8,11,"11","8",10,12,3,8,3,4,5,2,2,2,1,3,0,NA,0,NA,3,0,0,0,0,1,0,19,22,11,7,7,4,4,"victory","Inter","Parma",0,1
"2020/2021","serie A",25,NA,"18","05","2021","20:30","Olimpico",NA,"Michael Fabbri",NA,"Lazio","Torino",0,0,NA,NA,1,0,"84",NA,0,0,NA,NA,1,0,"84",NA,NA,NA,NA,NA,66,34,4,0,"28, 50, 61, 81",NA,0,0,NA,NA,11,13,"13","9",21,6,11,4,7,2,3,8,4,0,4,0,0,NA,0,NA,0,1,0,1,0,4,0,24,27,15,9,11,4,4,"draw",NA,NA,NA,NA
"2020/2021","serie A",26,NA,"06","03","2021","15:00","Alberto Picco",NA,"Francesco Fourneau",NA,"Spezia","Benevento",1,1,"71","24",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,72,28,2,4,"25, 80","44, 73, 79, 90+2",0,0,NA,NA,13,17,"17","12",14,5,7,2,5,3,1,4,3,1,2,2,0,NA,0,NA,2,0,0,0,0,6,0,30,19,9,8,5,4,4,"draw",NA,NA,NA,NA
"2020/2021","serie A",26,NA,"06","03","2021","18:00","Dacia Arena",NA,"Lorenzo Maggioni",NA,"Udinese","Sassuolo",2,0,"42 90+3",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36,64,1,0,"53",NA,0,0,NA,NA,10,11,"11","9",12,8,8,2,2,1,2,5,5,6,9,0,0,NA,0,NA,2,0,0,0,0,1,0,21,20,10,3,7,11,9,"victory","Udinese","Sassuolo",1,0
"2020/2021","serie A",26,NA,"06","03","2021","20:45","Allianz Stadium",NA,"Davide Massa",NA,"Juventus","Lazio",3,1,"39 57 60","14",1,0,"60",NA,1,0,"60",NA,0,0,NA,NA,NA,NA,NA,NA,50,50,0,1,NA,"80",0,0,NA,NA,10,13,"13","10",8,13,5,5,3,6,3,2,4,4,1,1,0,NA,0,NA,4,1,1,0,0,1,0,23,21,10,9,5,8,2,"victory","Juventus","Lazio",1,0
"2020/2021","serie A",26,NA,"07","03","2021","12:30","Olimpico",NA,"Michael Fabbri",NA,"Roma","Genoa",1,0,"24",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,1,4,"65","42, 45+1, 64, 84",0,0,NA,NA,15,15,"14","15",18,7,4,2,9,3,2,2,7,1,2,3,0,NA,0,NA,1,0,0,0,0,5,0,30,25,6,12,4,8,5,"victory","Roma","Genoa",1,0
"2020/2021","serie A",26,NA,"07","03","2021","15:00","Ezio Scida",NA,"Marco Guida",NA,"Crotone","Torino",4,2,"27 54 80 90+4","45 84",1,0,"27",NA,1,0,"27",NA,0,0,NA,NA,NA,NA,NA,NA,47,53,4,2,"44, INT, 83, 90+3","45, 79",0,0,NA,NA,19,22,"21","18",19,17,10,6,6,8,2,4,8,8,0,1,0,NA,0,NA,6,1,1,0,0,6,0,41,36,16,14,6,16,1,"victory","Crotone","Torino",1,0
"2020/2021","serie A",26,NA,"07","03","2021","15:00","Artemio Franchi",NA,"Rosario Abisso",NA,"Fiorentina","Parma",3,3,"28 42 90+4","32 72 90",0,1,NA,"32",0,1,NA,"32",0,0,NA,NA,NA,NA,NA,NA,43,57,0,3,NA,"56, 62, 79",0,0,NA,NA,19,16,"14","18",6,11,5,6,1,4,3,2,3,3,0,1,1,"90+4",0,NA,6,1,1,0,1,3,0,35,17,11,5,5,6,1,"draw",NA,NA,NA,NA
"2020/2021","serie A",26,NA,"07","03","2021","15:00","Marcantonio Bentegodi",NA,"Daniele Orsato",NA,"Hellas Verona","Milan",0,2,NA,"27 50",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,2,0,"26, 90+4",NA,0,0,NA,NA,14,12,"12","13",8,12,1,4,4,6,2,0,8,1,2,0,0,NA,0,NA,2,0,0,0,0,2,0,26,20,5,10,2,9,2,"victory","Milan","Hellas Verona",0,1
"2020/2021","serie A",26,NA,"07","03","2021","18:00","Luigi Ferraris",NA,"Piero Giacomelli",NA,"Sampdoria","Cagliari",2,2,"78 80","11 90+6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,4,3,"63, 89, 89, 90+4","26, 53, 69",0,0,NA,NA,15,14,"13","14",11,10,5,5,5,2,2,3,3,5,3,5,0,NA,0,NA,4,0,0,0,0,7,0,29,21,10,7,5,8,8,"draw",NA,NA,NA,NA
"2020/2021","serie A",26,NA,"07","03","2021","20:45","Diego Armando Maradona",NA,"Daniele Chiffi",NA,"Napoli","Bologna",3,1,"8 65 76","73",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45,55,2,0,"52, 85",NA,0,0,NA,NA,12,13,"12","11",15,17,8,7,4,6,5,4,6,3,1,1,0,NA,0,NA,4,0,0,0,0,2,0,25,32,15,10,9,9,2,"victory","Napoli","Bologna",1,0
"2020/2021","serie A",26,NA,"08","03","2021","20:45","Giuseppe Meazza",NA,"Maurizio Mariani",NA,"Inter","Atalanta",1,0,"54",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46,54,0,1,NA,"59",0,0,NA,NA,11,17,"17","11",5,10,1,3,0,6,2,1,7,7,2,0,0,NA,0,NA,1,0,0,0,0,1,0,28,15,4,6,3,14,2,"victory","Inter","Atalanta",1,0
"2020/2021","serie A",27,NA,"12","03","2021","15:00","Olimpico",NA,"Antonio Rapuano",NA,"Lazio","Crotone",3,2,"14 39 84","29 50",0,1,NA,"50",0,1,NA,"50",0,0,NA,NA,NA,NA,NA,NA,59,41,0,3,NA,"53, 78, 83",0,0,NA,NA,10,11,"10","9",23,6,9,3,10,3,1,6,5,1,5,1,0,NA,0,NA,5,1,1,0,0,3,0,21,29,12,13,7,6,6,"victory","Lazio","Crotone",1,0
"2020/2021","serie A",27,NA,"12","03","2021","20:45","Gewiss Stadium",NA,"Valerio Marini",NA,"Atalanta","Spezia",3,1,"53 55 73","81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45,55,2,0,"8, 25",NA,0,0,NA,NA,17,6,"6","17",14,6,9,3,2,1,2,5,3,5,2,3,0,NA,0,NA,4,0,0,0,0,2,0,23,20,12,3,7,8,5,"victory","Atalanta","Spezia",1,0
"2020/2021","serie A",27,NA,"13","03","2021","15:00","Mapei Stadium",NA,"Alessandro Prontera",NA,"Sassuolo","Hellas Verona",3,2,"4 51 81","43 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,3,2,"52, 76, 90+3","29, 55",0,0,NA,NA,15,18,"17","14",14,12,8,7,3,1,4,3,6,5,0,7,0,NA,0,NA,5,0,0,0,0,5,0,33,26,15,4,7,11,7,"victory","Sassuolo","Hellas Verona",1,0
"2020/2021","serie A",27,NA,"13","03","2021","18:00","Ciro Vigorito",NA,"Piero Giacomelli",NA,"Benevento","Fiorentina",1,4,"56","8 26 45+1 75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,3,1,"36, 76, 83","43",0,0,NA,NA,15,18,"18","15",16,11,6,7,5,2,3,5,8,3,2,1,0,NA,0,NA,5,0,0,0,0,4,0,33,27,13,7,8,11,3,"victory","Fiorentina","Benevento",0,1
"2020/2021","serie A",27,NA,"13","03","2021","20:45","Luigi Ferraris",NA,"Giacomo Camplone",NA,"Genoa","Udinese",1,1,"8","30",0,1,NA,"30",0,1,NA,"30",0,0,NA,NA,NA,NA,NA,NA,55,45,3,1,"10, 28, 74","90",0,0,NA,NA,14,6,"6","13",10,9,3,3,4,3,2,1,6,3,0,1,0,NA,0,NA,2,1,1,0,0,4,0,20,19,6,7,3,9,1,"draw",NA,NA,NA,NA
"2020/2021","serie A",27,NA,"14","03","2021","12:30","Renato Dall'ara",NA,"Massimiliano Irrati",NA,"Bologna","Sampdoria",3,1,"27 41 70","37",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45,55,2,2,"32, 78","56, 84",0,0,NA,NA,16,11,"10","15",10,20,7,9,0,5,7,3,2,6,3,3,0,NA,0,NA,4,0,0,0,0,4,0,27,30,16,5,10,8,6,"victory","Bologna","Sampdoria",1,0
"2020/2021","serie A",27,NA,"14","03","2021","15:00","Ennio Tardini",NA,"Marco Piccinini",NA,"Parma","Roma",2,0,"9 55",NA,1,0,"55",NA,1,0,"55",NA,0,0,NA,NA,NA,NA,NA,NA,42,58,3,3,"23, 66, 90+3","32, 54, 69",0,0,NA,NA,18,16,"15","17",5,20,4,6,0,8,6,2,0,12,2,0,0,NA,0,NA,2,1,1,0,0,6,0,34,25,10,8,8,12,2,"victory","Parma","Roma",1,0
"2020/2021","serie A",27,NA,"14","03","2021","15:00","Olimpico Grande Torino",NA,"Paolo Valeri",NA,"Torino","Inter",1,2,"70","62 85",0,1,NA,"62",0,1,NA,"62",0,0,NA,NA,NA,NA,NA,NA,37,63,0,1,NA,"53",0,0,NA,NA,11,12,"11","11",6,13,4,4,1,5,1,2,1,8,1,2,0,NA,0,NA,3,1,1,0,0,1,0,23,19,8,6,3,9,3,"victory","Inter","Torino",0,1
"2020/2021","serie A",27,NA,"14","03","2021","18:00","Sardegna Arena",NA,"Gianpaolo Calvarese",NA,"Cagliari","Juventus",1,3,"61","10 25 32",0,1,NA,"25",0,1,NA,"25",0,0,NA,NA,NA,NA,NA,NA,51,49,0,2,NA,"14, 18",0,0,NA,NA,12,16,"16","11",15,9,7,7,5,1,3,6,8,5,1,0,0,NA,0,NA,4,1,1,0,0,2,0,28,24,14,6,9,13,1,"victory","Juventus","Cagliari",0,1
"2020/2021","serie A",27,NA,"14","03","2021","20:45","Giuseppe Meazza",NA,"Fabrizio Pasqua",NA,"Milan","Napoli",0,1,NA,"49",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,1,2,"86","26, 70",1,0,NA,NA,12,10,"9","12",12,14,4,5,5,6,4,4,5,4,3,1,0,NA,0,NA,1,0,0,0,0,3,1,22,26,9,11,8,9,4,"victory","Napoli","Milan",0,1
"2020/2021","serie A",28,NA,"19","03","2021","20:45","Ennio Tardini",NA,"Daniele Doveri",NA,"Parma","Genoa",1,2,"16","50 69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,5,2,"19, 57, 72, 78, 90+5","73, 84",0,0,NA,NA,22,8,"7","19",12,7,9,3,3,2,1,8,1,3,0,1,0,NA,0,NA,3,0,0,0,0,7,0,30,19,12,5,9,4,1,"victory","Genoa","Parma",0,1
